 0.000  , 8.628
 6.322  , 5.060  , 5.517  , 5.448  , 5.682  , 5.389  , 6.869  , 6.585  , 5.860  , 6.415  , 7.086  , 6.473  , 6.456  , 5.433  , 6.453  , 4.804  , 4.387  , 5.611  , 4.480  , 4.935  , 3.847  , 3.945  , 3.568  , 4.832  , 5.675  , 5.969  , 5.887  , 5.743  , 4.328  , 6.487  , 6.456  , 5.849  , 6.036  , 5.770  , 4.143  , 3.965  , 4.897  , 3.645  , 4.588  , 4.080  , 5.086  , 4.893  , 4.092  , 3.244  , 4.821  , 5.097  , 4.685  , 4.216  , 4.857  ,
 5.664  , 5.198  , 5.413  , 5.391  , 5.374  , 5.269  , 5.001  , 6.491  , 6.315  , 7.166  , 6.810  , 5.267  , 4.985  , 4.343  , 4.084  , 5.669  , 5.760  , 5.064  , 3.290  , 3.690  , 4.252  , 3.092  , 4.013  , 5.132  , 4.353  , 4.657  , 5.635  , 4.909  , 4.970  , 6.062  , 5.359  , 5.366  , 4.792  , 5.942  , 4.265  , 3.683  , 3.885  , 3.220  , 4.695  , 4.875  , 4.418  , 3.838  , 4.536  , 3.882  , 4.037  , 3.806  , 5.295  , 3.318  , 4.316  ,
 3.685  , 5.286  , 6.032  , 5.960  , 4.865  , 5.602  , 5.122  , 5.385  , 6.060  , 6.449  , 6.944  , 4.465  , 4.519  , 2.663  , 4.271  , 4.111  , 4.144  , 2.554  , 2.892  , 3.717  , 3.159  , 4.463  , 3.582  , 2.317  , 3.688  , 3.255  , 4.920  , 4.995  , 4.542  , 5.609  , 4.663  , 3.414  , 4.158  , 4.555  , 3.194  , 2.370  , 1.848  , 2.781  , 3.871  , 3.547  , 2.815  , 3.074  , 3.143  , 2.982  , 3.180  , 2.644  , 1.735  , 1.995  , 2.191  ,
 0.696  , 0.860  , 2.097  , 2.534  , 2.577  , 2.568  , 2.161  , 1.752  , 2.568  , 2.677  , 1.391  , 0.865  , 0.458  ,-0.440  , 2.141  , 1.487  , 1.887  ,-0.397  , 0.439  ,-0.090  , 0.781  , 0.522  , 0.154  ,-0.472  ,-0.464  , 1.367  , 1.324  , 0.568  , 1.002  , 2.104  , 1.391  , 1.991  , 0.387  , 0.692  ,-0.035  ,-0.770  , 0.157  ,-0.647  , 0.003  ,-1.037  ,-1.603  ,-1.275  ,-2.184  ,-0.763  ,-0.796  ,-2.302  ,-1.809  ,-1.302  ,-0.188  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.000  ,10.493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.869  , 9.835  , 9.156  ,10.079  , 8.654  , 8.098  , 8.623  , 9.445  , 9.002  , 8.002  , 7.792  , 7.955  , 7.377  , 7.220  , 8.406  , 9.897  ,10.525  , 8.659  , 9.068  , 8.776  , 9.429  , 9.631  , 8.510  , 7.904  , 7.597  , 7.485  , 6.328  , 6.009  , 6.222  , 6.240  , 6.290  , 5.309  , 5.422  , 5.835  , 7.239  , 5.828  , 7.534  , 7.361  , 8.554  , 8.541  , 7.572  , 8.319  , 8.363  , 6.597  , 8.380  , 8.541  , 7.988  , 7.587  , 7.233  ,
 9.769  ,10.170  ,10.648  ,10.675  ,10.411  , 9.316  , 8.723  , 9.178  , 9.092  , 7.758  , 8.320  , 7.572  , 8.844  , 7.799  ,10.166  ,10.078  , 9.877  , 8.683  , 8.159  , 7.769  , 6.960  , 7.812  , 7.310  , 7.250  , 8.001  , 7.824  , 7.576  , 7.543  , 6.685  , 7.296  , 7.814  , 5.827  , 6.490  , 8.166  , 7.835  , 7.399  , 6.998  , 6.905  , 8.223  , 8.792  , 8.005  , 9.183  , 7.096  , 7.520  , 6.735  , 7.832  , 7.291  , 7.549  , 8.668  ,
10.321  ,10.549  ,10.368  ,10.169  , 8.876  , 9.642  , 9.233  , 7.552  , 7.003  , 7.099  , 7.103  , 8.158  , 9.825  , 9.469  , 9.794  , 9.879  , 9.288  , 8.116  , 7.101  , 7.688  , 8.050  , 9.281  , 8.348  , 7.971  , 8.671  , 7.490  , 6.523  , 6.005  , 6.760  , 5.002  , 5.912  , 7.011  , 6.911  , 8.170  , 8.208  , 7.603  , 8.151  , 7.903  , 8.986  , 8.484  , 8.286  , 7.361  , 7.968  , 8.091  , 7.774  , 7.157  , 7.165  , 7.583  , 6.322  ,
10.523  , 9.633  , 9.163  , 8.620  , 8.333  , 9.204  , 8.069  , 8.068  , 8.314  , 7.708  , 7.664  , 8.369  , 8.799  , 9.696  , 7.965  ,10.199  , 9.456  , 8.861  , 9.447  , 9.579  , 8.948  , 8.880  , 8.380  , 8.212  , 8.946  , 7.981  , 7.313  , 7.281  , 7.776  , 6.636  , 7.016  , 7.159  , 6.670  , 7.475  , 8.298  , 7.876  , 9.126  , 9.346  , 8.545  , 8.212  , 8.430  , 6.941  , 6.268  , 5.363  , 6.170  , 7.063  , 8.123  , 6.582  , 6.269  ,
 9.220  , 8.517  , 7.408  , 8.338  , 8.526  , 8.072  , 8.410  , 6.534  , 7.823  , 8.039  , 7.679  , 7.164  , 8.365  , 9.147  , 9.116  , 8.494  ,10.649  , 9.869  , 9.361  , 9.305  , 7.859  , 8.419  , 7.966  , 6.898  , 8.481  , 7.597  , 7.277  , 7.415  , 7.237  , 7.463  , 6.416  , 7.194  , 7.800  , 6.626  , 8.409  , 9.122  , 9.546  , 8.321  , 9.415  , 7.727  , 7.479  , 8.043  , 7.130  , 6.986  , 6.555  , 7.507  , 7.584  , 6.474  , 6.124  ,
 8.153  , 9.477  , 8.733  , 9.541  , 8.315  , 8.010  , 7.324  , 7.064  , 7.726  , 6.527  , 7.952  , 7.230  , 8.232  , 8.932  , 8.058  , 8.791  , 9.181  , 9.075  , 9.381  , 8.706  , 8.708  , 8.387  , 7.553  , 7.260  , 8.362  , 9.559  , 8.837  , 9.242  , 7.948  , 6.944  , 5.929  , 8.074  , 9.523  , 8.675  , 8.347  , 8.041  , 8.415  , 9.027  , 9.143  , 7.565  , 7.660  , 6.965  , 7.522  , 7.121  , 8.126  , 7.138  , 7.877  , 6.255  , 4.842  ,
 8.805  , 7.776  , 8.679  , 9.408  , 8.676  , 8.023  , 7.004  , 6.571  , 5.376  , 6.192  , 7.064  , 8.245  , 7.564  , 8.347  , 7.860  , 7.950  , 8.716  ,10.116  , 9.543  , 8.018  , 7.664  , 8.141  , 6.988  , 8.076  , 8.168  , 8.254  , 8.960  , 8.880  , 7.620  , 7.132  , 8.446  , 9.720  , 8.433  , 8.800  , 9.104  , 8.590  , 8.617  , 7.449  , 7.977  , 8.185  , 8.418  , 7.196  , 7.538  , 7.448  , 5.792  , 6.660  , 7.344  , 7.131  , 6.982  ,
 8.947  , 8.926  , 9.462  ,10.002  , 9.266  , 9.594  , 6.833  , 7.513  , 7.297  , 6.102  , 6.355  , 8.675  , 8.638  , 9.400  , 9.461  , 8.676  , 9.901  , 9.433  , 8.955  , 8.571  , 6.349  , 6.843  , 8.049  , 9.343  , 6.605  , 8.179  , 7.957  , 9.030  , 8.333  , 8.638  , 7.009  , 7.085  , 8.378  , 8.656  , 8.943  , 8.798  , 8.492  , 7.113  , 7.491  , 7.595  , 8.950  , 7.877  , 7.469  , 7.233  , 6.674  , 7.612  , 6.498  , 7.199  , 6.874  ,
 8.848  , 9.345  , 9.046  , 9.626  , 9.659  , 8.474  , 8.663  , 7.898  , 7.575  , 6.540  , 6.833  , 8.031  , 8.755  , 8.741  , 8.755  , 8.054  , 9.105  ,10.034  , 8.677  , 7.958  , 7.990  , 7.128  , 7.539  , 8.868  , 8.297  , 7.251  , 7.546  , 8.663  , 8.518  , 8.943  , 7.490  , 8.105  , 8.537  , 8.920  , 8.686  , 7.854  , 8.432  , 8.002  , 8.142  , 7.985  , 7.497  , 7.642  , 8.095  , 5.713  , 6.899  , 7.539  , 6.328  , 7.474  , 9.032  ,
 9.264  , 8.097  , 9.169  , 8.367  , 7.952  , 7.360  , 9.063  , 9.222  , 7.885  , 7.856  , 7.754  , 8.764  , 9.492  , 8.810  , 6.506  , 8.399  , 8.212  , 9.506  , 7.934  , 7.151  , 8.542  , 7.857  , 7.935  , 7.468  , 9.282  , 8.576  , 8.612  , 8.816  , 8.915  , 9.692  , 7.543  , 8.962  , 6.577  , 8.004  , 6.810  , 8.482  , 7.876  , 6.101  , 7.814  , 8.416  , 7.736  , 6.742  , 6.990  , 7.441  , 7.228  , 8.161  , 8.780  , 7.426  , 7.800  ,
 8.261  , 9.103  ,10.882  , 9.631  , 8.151  , 8.712  , 7.838  , 8.402  , 7.963  , 6.155  , 7.324  , 7.433  , 7.671  , 8.481  , 7.602  , 7.002  , 8.786  , 8.859  , 8.491  , 8.595  , 8.553  , 8.923  , 7.202  , 7.557  , 7.902  , 7.705  , 8.463  , 8.565  , 8.429  , 8.404  , 7.446  , 8.358  , 7.422  , 7.626  , 7.061  , 7.085  , 8.738  , 5.762  , 7.417  , 7.079  , 7.541  , 7.491  , 6.299  , 7.095  , 7.146  , 8.271  , 7.075  , 7.479  , 6.373  ,
 8.799  , 9.500  ,10.397  , 9.747  , 9.788  ,10.134  , 9.043  , 7.627  , 7.748  , 7.507  , 6.726  , 6.951  , 7.409  , 7.267  , 6.770  , 7.906  , 7.410  , 8.202  , 7.773  , 7.964  , 8.832  , 9.568  , 8.224  , 8.531  , 7.585  , 7.633  , 7.408  , 6.952  , 7.239  , 7.355  , 7.818  , 8.466  , 8.566  , 9.531  , 8.054  , 6.548  , 6.868  , 7.562  , 6.460  , 7.298  , 8.185  , 8.240  , 6.537  , 7.502  , 6.717  , 7.527  , 7.863  , 6.402  , 6.822  ,
 9.943  , 9.817  ,10.556  ,10.588  ,10.774  , 9.923  , 9.274  , 7.941  , 7.492  , 5.430  , 6.692  , 6.347  , 7.020  , 7.783  , 6.910  , 5.867  , 7.618  , 8.120  , 8.774  , 9.639  , 8.295  , 8.994  , 8.192  , 7.687  , 9.016  , 8.515  , 7.768  , 8.048  , 8.412  , 8.412  , 7.743  , 8.296  , 8.777  , 7.579  , 8.886  , 8.690  , 8.506  , 7.489  , 6.414  , 7.759  , 7.766  , 6.341  , 7.345  , 7.967  , 7.065  , 6.909  , 6.629  , 7.179  , 6.191  ,
 7.649  , 9.422  , 9.657  ,10.275  ,10.108  , 9.406  , 8.831  , 8.414  , 8.002  , 6.904  , 7.000  , 7.089  , 5.884  , 6.238  , 6.390  , 7.015  , 8.054  , 7.880  , 9.044  , 9.749  , 9.879  ,10.071  , 8.658  , 8.219  , 8.510  , 8.228  , 9.166  , 8.488  , 9.378  , 8.332  , 8.570  , 8.690  , 8.175  , 7.406  , 5.563  , 7.425  , 7.159  , 7.812  , 7.154  , 7.244  , 6.913  , 6.138  , 7.421  , 7.333  , 7.800  , 6.652  , 6.487  , 7.089  , 5.577  ,
 8.219  , 9.104  ,10.046  , 9.891  ,10.579  , 9.359  , 8.264  , 8.714  , 8.244  , 8.263  , 7.998  , 6.474  , 7.262  , 6.140  , 6.261  , 7.189  , 8.777  , 9.784  ,10.234  , 9.517  ,10.724  ,10.810  , 9.958  , 9.926  , 9.908  , 8.321  , 9.276  , 9.474  , 8.277  , 8.263  , 7.991  , 8.045  , 7.672  , 6.884  , 7.302  , 6.832  , 7.642  , 6.537  , 6.547  , 6.662  , 6.479  , 6.139  , 6.140  , 7.127  , 6.629  , 7.350  , 6.801  , 6.646  , 5.557  ,
 8.843  , 8.806  , 9.473  , 9.902  , 9.515  , 9.642  , 8.567  , 9.062  , 8.565  , 8.667  , 7.980  , 8.093  , 6.964  , 7.533  , 7.029  , 7.663  , 9.862  , 9.684  ,12.272  , 9.447  , 9.189  , 9.798  , 9.163  , 8.674  , 9.641  , 9.442  , 8.281  , 8.044  , 7.890  , 9.134  , 8.175  , 8.331  , 7.894  , 5.072  , 5.451  , 7.119  , 7.316  , 7.052  , 8.204  , 6.652  , 6.178  , 6.434  , 6.335  , 6.524  , 5.766  , 6.267  , 5.998  , 6.538  , 6.466  ,
 9.042  , 8.409  ,10.432  ,10.310  , 9.281  ,10.114  , 8.081  , 8.063  , 8.162  , 9.632  , 8.255  , 7.263  , 7.244  , 7.397  , 7.890  , 8.762  , 9.056  ,10.110  ,10.597  ,11.404  , 9.144  ,10.444  , 9.331  , 8.834  , 9.371  , 9.071  , 9.219  , 7.622  , 9.523  , 9.300  , 9.296  , 8.870  , 7.347  , 6.924  , 6.322  , 6.880  , 7.216  , 6.795  , 7.119  , 7.819  , 6.566  , 6.303  , 6.209  , 6.058  , 5.334  , 5.585  , 7.187  , 5.983  , 6.101  ,
 8.748  , 8.530  , 9.137  , 9.066  , 8.802  , 8.552  , 7.346  , 8.480  , 7.760  , 8.833  , 8.594  , 8.097  , 7.308  , 8.086  , 7.334  , 9.487  , 9.007  , 8.864  , 9.371  , 8.999  , 9.125  ,10.113  , 9.607  , 9.505  , 9.275  , 8.543  , 7.979  , 8.144  , 8.315  , 9.011  , 7.609  , 7.076  , 8.365  , 8.660  , 5.808  , 6.616  , 7.025  , 7.790  , 7.097  , 7.304  , 7.245  , 6.331  , 5.898  , 6.138  , 7.092  , 6.604  , 6.409  , 7.129  , 7.456  ,
 8.687  , 7.869  , 9.191  , 8.996  , 8.600  , 7.130  , 7.178  , 8.314  , 7.582  , 7.675  , 7.375  , 8.864  , 7.227  , 8.809  , 7.751  , 9.712  ,10.033  ,10.081  , 9.908  , 8.687  , 8.189  ,10.251  , 8.760  , 8.088  , 8.615  , 9.366  , 7.570  , 8.591  , 9.518  , 9.324  , 7.516  , 6.996  , 8.755  , 7.293  , 5.559  , 5.189  , 7.787  , 8.026  , 6.600  , 6.881  , 5.010  , 6.092  , 6.066  , 6.060  , 7.086  , 7.070  , 6.184  , 6.673  , 7.202  ,
 9.481  , 8.399  , 9.124  , 8.359  , 8.770  , 7.694  , 7.348  , 8.847  , 9.054  , 8.103  , 7.746  , 8.033  , 8.475  , 9.075  , 9.544  , 9.640  , 9.619  , 9.483  , 9.483  , 9.950  , 9.246  , 9.383  , 9.460  , 8.409  , 8.684  , 8.479  , 8.384  , 8.249  , 8.543  , 8.561  , 6.876  , 7.146  , 7.089  , 7.673  , 8.719  , 7.187  , 6.846  , 8.429  , 6.811  , 5.636  , 5.452  , 5.211  , 5.886  , 7.807  , 8.318  , 6.890  , 6.555  , 5.715  , 6.418  ,
 8.002  , 7.784  , 8.061  , 8.062  , 7.299  , 7.682  , 7.538  , 8.785  , 7.869  , 7.378  , 7.382  , 8.179  , 7.352  , 7.406  , 8.367  , 9.465  , 9.083  , 7.410  , 8.238  , 8.468  , 7.310  , 8.557  , 9.511  , 7.673  , 7.215  , 7.346  , 7.622  , 8.643  , 8.478  , 6.968  , 6.854  , 6.228  , 6.814  , 7.965  , 7.379  , 7.750  , 7.206  , 7.658  , 6.940  , 5.923  , 5.300  , 7.223  , 5.849  , 6.769  , 6.961  , 6.978  , 6.419  , 7.231  , 5.454  ,
 7.684  , 9.234  , 8.529  , 6.600  , 7.434  , 6.864  , 7.485  , 7.001  , 7.641  , 6.423  , 6.381  , 6.537  , 7.457  , 8.213  , 9.866  , 9.413  , 9.633  , 7.799  , 8.628  , 7.757  , 8.017  , 9.400  , 7.596  , 5.901  , 7.957  , 6.887  , 6.746  , 8.226  , 7.284  , 5.954  , 6.082  , 7.069  , 7.631  , 7.805  , 7.980  , 6.152  , 7.115  , 5.731  , 5.544  , 6.224  , 6.456  , 7.222  , 6.960  , 7.530  , 6.778  , 7.015  , 7.690  , 6.145  , 6.718  ,
 8.174  , 9.436  , 8.928  , 8.483  , 6.074  , 8.452  , 8.220  , 6.218  , 7.024  , 6.062  , 6.560  , 6.822  , 8.028  , 9.396  , 8.631  , 8.681  ,10.160  , 8.412  , 8.782  , 7.650  , 9.177  , 8.609  , 7.830  , 7.055  , 6.433  , 6.513  , 6.058  , 6.954  , 7.687  , 8.078  , 7.597  , 7.085  , 7.267  , 6.062  , 7.257  , 7.945  , 7.079  , 6.778  , 6.429  , 4.147  , 6.487  , 6.037  , 8.006  , 7.919  , 6.955  , 7.166  , 6.621  , 5.629  , 7.164  ,
 7.361  , 7.482  , 9.171  , 9.733  , 8.281  , 8.387  , 7.948  , 6.832  , 7.744  , 6.834  , 7.747  , 9.095  , 9.496  , 8.549  , 7.852  , 8.719  , 8.080  , 8.264  , 8.971  , 7.857  , 8.688  , 9.010  , 8.931  , 7.444  , 7.316  , 6.974  , 7.030  , 6.227  , 7.614  , 7.525  , 6.626  , 6.412  , 5.889  , 5.844  , 6.649  , 7.346  , 6.893  , 7.114  , 6.752  , 6.514  , 7.176  , 6.652  , 7.481  , 6.379  , 7.534  , 6.598  , 5.953  , 6.236  , 6.526  ,
 7.067  , 7.350  , 8.742  , 7.307  , 7.683  , 7.022  , 6.469  , 7.262  , 6.682  , 7.801  , 7.507  , 9.007  , 9.283  , 9.337  , 9.599  , 9.562  , 9.737  ,10.478  , 9.037  , 8.662  , 8.035  , 8.792  , 8.738  , 7.545  , 7.598  , 7.192  , 6.563  , 5.647  , 6.741  , 7.073  , 6.981  , 6.449  , 5.126  , 6.627  , 6.690  , 6.801  , 6.697  , 6.617  , 6.696  , 6.810  , 7.289  , 7.308  , 8.357  , 6.032  , 6.289  , 7.153  , 7.539  , 6.757  , 6.101  ,
 6.320  , 6.817  , 7.093  , 8.080  , 7.847  , 7.089  , 6.092  , 8.097  , 7.842  , 7.491  , 7.514  , 8.404  , 9.341  , 9.921  ,10.281  ,11.203  , 9.648  ,10.137  , 9.323  , 8.157  , 8.666  , 8.006  , 9.291  , 7.428  , 6.377  , 6.824  , 6.596  , 5.983  , 7.728  , 6.894  , 7.392  , 6.585  , 6.374  , 6.673  , 7.137  , 6.080  , 7.167  , 6.716  , 7.683  , 6.093  , 6.375  , 7.741  , 8.026  , 7.701  , 7.417  , 7.591  , 7.111  , 6.875  , 6.364  ,
 7.469  , 7.211  , 5.664  , 6.023  , 7.638  , 7.080  , 7.274  , 8.021  , 7.972  , 7.390  , 9.061  , 7.627  , 8.418  , 9.677  , 9.882  , 8.878  , 9.744  ,10.282  , 8.741  , 8.526  , 8.124  , 9.605  , 9.694  , 8.617  , 8.215  , 5.938  , 6.715  , 6.965  , 7.951  , 6.755  , 5.915  , 6.356  , 5.979  , 7.854  , 6.248  , 5.897  , 6.491  , 6.820  , 7.152  , 6.197  , 6.049  , 6.464  , 8.659  , 6.925  , 6.779  , 5.623  , 6.769  , 7.390  , 5.601  ,
 7.708  , 7.875  , 6.859  , 6.791  , 8.910  , 7.952  , 8.179  , 7.338  , 7.628  , 8.004  , 9.343  , 8.131  , 9.180  , 9.140  , 8.683  , 8.701  , 9.413  , 9.131  , 9.516  , 8.642  , 8.569  , 9.189  , 8.879  , 8.595  , 7.524  , 8.167  , 7.466  , 7.233  , 7.740  , 6.280  , 7.068  , 6.030  , 6.203  , 6.245  , 5.130  , 6.767  , 5.681  , 5.697  , 5.728  , 6.947  , 7.300  , 7.162  , 7.796  , 8.307  , 7.221  , 5.719  , 6.194  , 5.851  , 6.766  ,
 7.226  , 6.658  , 6.536  , 6.528  , 7.021  , 7.636  , 7.606  , 7.745  , 8.600  , 7.559  , 7.612  , 7.386  , 8.296  , 9.746  , 8.664  , 7.944  , 7.814  , 9.523  , 9.745  , 8.652  , 9.016  , 9.926  , 9.438  , 8.827  , 8.807  , 8.681  , 8.094  , 8.371  , 6.620  , 6.162  , 6.507  , 5.442  , 6.870  , 6.321  , 5.230  , 7.408  , 5.078  , 6.449  , 7.632  , 8.035  , 7.425  , 7.461  , 7.065  , 8.098  , 6.185  , 6.005  , 7.242  , 5.878  , 5.776  ,
 7.249  , 7.799  , 6.927  , 6.396  , 7.420  , 7.992  , 8.328  , 7.463  , 9.620  , 7.655  , 8.328  , 8.492  , 8.212  , 9.124  , 8.257  , 8.132  , 7.358  , 9.280  , 9.769  , 9.809  , 9.719  , 9.781  ,10.642  , 9.603  , 9.190  , 8.676  , 7.429  , 7.058  , 6.914  , 7.086  , 7.170  , 6.238  , 6.322  , 4.233  , 5.895  , 6.364  , 5.470  , 6.327  , 6.791  , 8.070  , 8.315  , 9.047  , 8.733  , 8.048  , 7.767  , 8.657  , 6.426  , 5.617  , 6.943  ,
 8.208  , 8.599  , 5.916  , 6.843  , 8.229  , 8.415  , 7.132  , 6.681  , 7.338  , 7.703  , 7.167  , 7.580  , 7.585  , 7.900  , 7.972  , 8.238  , 9.278  , 9.488  , 8.879  , 9.284  ,10.159  , 9.858  , 9.201  ,10.418  , 9.461  , 8.842  , 6.961  , 7.518  , 6.712  , 7.142  , 6.782  , 7.812  , 6.731  , 5.548  , 4.580  , 5.686  , 5.795  , 6.201  , 6.167  , 7.604  , 7.764  , 8.450  , 8.839  , 8.779  , 8.495  , 7.568  , 7.601  , 6.158  , 6.504  ,
 8.548  , 8.400  , 7.807  , 7.490  , 7.901  , 8.051  , 9.233  , 6.789  , 6.899  , 8.217  , 7.139  , 7.025  , 7.702  , 7.624  , 6.976  , 7.892  , 7.832  , 7.731  , 7.696  , 7.730  , 8.585  , 9.548  , 9.924  , 9.357  , 8.964  , 9.424  , 7.674  , 7.924  , 6.320  , 6.039  , 4.571  , 6.467  , 4.997  , 5.916  , 5.359  , 5.805  , 6.229  , 7.788  , 6.856  , 6.652  , 8.965  , 7.823  , 7.645  , 8.909  , 7.487  , 6.508  , 6.645  , 7.237  , 7.831  ,
10.287  , 9.020  , 8.525  , 7.526  , 8.531  , 9.071  , 8.882  , 6.838  , 5.526  , 6.734  , 7.367  , 8.602  , 8.352  , 7.421  , 7.905  , 7.808  , 7.142  , 7.326  , 6.095  , 8.250  , 8.383  , 7.356  , 8.200  , 9.384  , 7.674  , 8.745  , 9.120  , 8.255  , 6.897  , 5.943  , 5.839  , 5.146  , 5.421  , 4.957  , 5.166  , 5.500  , 7.160  , 5.980  , 7.252  , 7.785  , 7.714  , 8.771  , 8.408  , 7.724  , 6.757  , 7.384  , 5.966  , 5.678  , 5.566  ,
 9.128  , 9.525  ,10.305  , 9.411  , 7.983  , 9.091  , 9.632  , 7.849  , 6.839  , 6.034  , 7.545  , 6.997  , 7.532  , 6.935  , 6.208  , 6.513  , 7.303  , 8.350  , 6.237  , 6.851  , 7.858  , 8.636  , 8.856  , 8.750  , 9.209  , 9.469  , 9.032  , 7.941  , 7.736  , 4.472  , 4.448  , 5.549  , 6.415  , 5.480  , 4.846  , 5.574  , 5.975  , 5.778  , 7.217  , 8.563  , 8.699  , 7.407  , 6.790  , 7.890  , 6.353  , 7.102  , 6.302  , 6.665  , 5.709  ,
 9.596  , 8.030  , 7.737  , 7.900  , 6.177  , 8.441  , 8.259  , 8.526  , 7.835  , 6.780  , 7.321  , 6.600  , 6.682  , 7.717  , 6.858  , 6.883  , 8.555  , 7.455  , 6.905  , 6.048  , 8.634  , 7.647  , 8.945  , 8.494  , 8.911  , 9.096  , 9.658  , 7.550  , 7.815  , 6.203  , 4.922  , 4.989  , 4.102  , 4.796  , 6.278  , 5.862  , 6.474  , 5.070  , 7.913  , 7.491  , 7.463  , 7.456  , 7.190  , 6.808  , 7.373  , 6.136  , 5.414  , 6.129  , 6.767  ,
 7.123  , 7.813  , 7.787  , 9.103  , 9.603  , 8.471  , 8.990  , 9.049  , 7.398  , 6.814  , 6.122  , 6.835  , 6.167  , 8.504  , 6.739  , 8.157  , 8.473  , 8.455  , 8.334  , 6.784  , 8.065  , 8.472  , 9.524  , 8.553  , 7.780  , 6.944  , 7.551  , 5.947  , 5.836  , 5.604  , 4.749  , 5.079  , 6.327  , 5.748  , 5.835  , 6.228  , 7.005  , 7.590  , 6.987  , 7.938  , 7.218  , 8.410  , 6.261  , 6.554  , 7.228  , 6.571  , 5.920  , 6.519  , 6.633  ,
 9.130  , 8.309  , 7.884  , 9.625  , 8.630  , 9.080  , 8.414  , 9.176  , 7.871  , 7.399  , 7.471  , 7.077  , 6.443  , 6.857  , 6.728  , 5.913  , 8.192  , 8.082  , 8.402  , 7.642  , 7.999  , 9.659  , 8.882  , 8.554  , 7.892  , 6.477  , 6.550  , 5.803  , 5.791  , 4.240  , 5.174  , 6.070  , 6.236  , 6.068  , 7.648  , 7.299  , 7.606  , 7.391  , 7.084  , 7.399  , 8.055  , 8.205  , 6.264  , 6.674  , 5.950  , 6.382  , 4.883  , 4.373  , 4.637  ,
 7.191  , 8.394  , 7.710  ,10.311  , 8.982  , 9.346  , 8.679  , 8.284  , 7.503  , 8.892  , 6.618  , 6.110  , 6.744  , 7.487  , 7.706  , 6.762  , 6.371  , 7.796  , 8.359  , 8.919  ,10.209  , 9.235  , 8.307  , 9.080  , 8.246  , 7.491  , 7.163  , 6.142  , 6.830  , 4.712  , 4.373  , 6.316  , 6.369  , 8.120  , 6.726  , 6.515  , 6.089  , 7.822  , 7.570  , 7.104  , 7.007  , 7.531  , 6.351  , 6.344  , 6.380  , 6.086  , 6.086  , 6.278  , 4.575  ,
 7.006  , 7.527  , 7.457  , 7.186  , 8.553  , 6.857  , 7.358  , 8.820  , 8.363  , 9.010  , 7.506  , 6.552  , 7.234  , 7.548  , 7.128  , 7.089  , 6.714  , 7.445  , 8.924  , 9.224  , 9.096  , 9.304  , 7.763  , 7.811  , 8.154  , 6.589  , 8.573  , 5.934  , 6.211  , 6.313  , 5.197  , 5.308  , 6.733  , 6.982  , 6.041  , 6.559  , 6.608  , 6.902  , 6.950  , 6.617  , 7.878  , 7.247  , 6.122  , 5.957  , 6.631  , 5.014  , 5.026  , 4.545  , 6.585  ,
 6.952  , 6.647  , 7.063  , 7.113  , 7.514  , 7.269  , 8.263  , 7.387  , 9.113  , 7.623  , 8.277  , 6.950  , 7.266  , 9.152  , 7.503  , 8.930  , 6.790  , 6.839  , 7.776  , 9.547  , 9.247  , 9.194  , 6.294  , 7.124  , 6.826  , 8.337  , 6.493  , 5.325  , 6.588  , 5.374  , 5.899  , 6.125  , 7.298  , 8.139  , 6.837  , 6.577  , 6.427  , 6.945  , 6.455  , 5.980  , 6.405  , 5.440  , 6.233  , 5.813  , 6.238  , 6.017  , 6.813  , 5.131  , 6.387  ,
 5.925  , 6.177  , 6.516  , 7.257  , 7.430  , 7.992  , 7.043  , 6.707  , 7.740  , 8.721  , 9.070  , 8.702  , 8.561  , 8.327  , 8.663  , 8.734  , 7.524  , 7.250  , 7.634  , 8.352  , 9.283  , 9.096  , 7.970  , 7.594  , 8.497  , 7.079  , 7.044  , 6.210  , 6.948  , 4.768  , 6.318  , 4.693  , 6.389  , 7.559  , 7.537  , 7.160  , 5.373  , 5.773  , 6.030  , 5.783  , 6.430  , 5.534  , 6.227  , 6.707  , 7.785  , 5.066  , 5.828  , 5.271  , 5.321  ,
 5.991  , 5.707  , 6.514  , 6.452  , 7.797  , 8.433  , 6.882  , 7.436  , 6.413  , 7.117  , 7.747  , 8.105  , 8.229  , 8.229  , 7.271  , 8.298  , 7.770  , 6.563  , 6.624  , 7.814  , 6.909  , 7.972  , 7.720  , 6.310  , 6.537  , 7.328  , 7.568  , 5.607  , 7.361  , 5.854  , 5.273  , 5.113  , 6.187  , 5.513  , 5.421  , 6.009  , 5.489  , 6.750  , 4.824  , 5.832  , 6.046  , 5.871  , 6.291  , 6.525  , 5.875  , 5.614  , 4.388  , 3.854  , 5.605  ,
