 0.000  , 9.347
 7.598  , 7.257  , 6.759  , 5.527  , 6.400  , 6.553  , 4.111  , 5.276  , 4.884  , 5.231  , 5.089  , 7.512  , 6.405  , 6.809  , 5.939  , 4.888  , 6.022  , 5.535  , 6.888  , 5.923  , 5.965  , 6.269  , 6.209  , 6.979  , 6.145  , 6.523  , 5.235  , 5.774  , 5.777  , 4.558  , 4.991  , 5.196  , 4.988  , 4.095  , 4.531  , 6.005  , 7.140  , 7.291  , 6.656  , 6.674  , 6.072  , 7.497  , 8.094  , 8.699  , 9.001  , 8.353  , 8.144  , 6.628  , 6.934  ,
 7.661  , 6.084  , 5.781  , 5.898  , 6.203  , 6.896  , 7.185  , 6.564  , 5.714  , 4.649  , 5.921  , 6.731  , 6.521  , 5.056  , 5.524  , 4.463  , 5.597  , 5.127  , 6.073  , 6.431  , 5.479  , 6.274  , 8.010  , 5.764  , 5.542  , 6.309  , 6.324  , 5.688  , 5.995  , 5.537  , 4.225  , 4.870  , 5.047  , 4.396  , 4.682  , 5.759  , 7.808  , 7.418  , 7.337  , 6.294  , 6.799  , 7.295  , 7.767  , 7.108  , 7.996  , 8.057  , 7.220  , 6.623  , 7.571  ,
 8.200  , 7.042  , 6.485  , 6.523  , 7.239  , 6.076  , 4.985  , 4.765  , 6.109  , 5.629  , 6.043  , 5.784  , 5.192  , 5.831  , 6.790  , 6.232  , 6.925  , 5.909  , 5.253  , 4.532  , 5.914  , 6.443  , 7.565  , 6.799  , 6.160  , 6.106  , 6.419  , 5.552  , 4.568  , 5.014  , 5.448  , 5.954  , 5.582  , 5.653  , 6.761  , 7.280  , 5.827  , 7.015  , 7.655  , 5.976  , 6.357  , 5.990  , 6.657  , 7.694  , 8.253  , 8.109  , 8.680  , 8.757  , 8.679  ,
 7.429  , 7.013  , 7.066  , 7.014  , 7.704  , 7.139  , 5.723  , 6.904  , 6.835  , 6.662  , 6.518  , 5.819  , 6.699  , 5.891  , 5.951  , 4.709  , 6.035  , 5.774  , 6.670  , 5.559  , 5.198  , 4.611  , 5.893  , 5.938  , 5.276  , 3.499  , 4.932  , 3.575  , 4.234  , 4.607  , 5.431  , 6.432  , 6.321  , 6.706  , 7.504  , 5.836  , 6.577  , 7.112  , 8.020  , 7.518  , 5.548  , 5.806  , 6.652  , 8.143  , 8.252  , 9.825  , 9.200  , 8.755  , 8.148  ,
 6.567  , 7.608  , 7.462  , 7.698  , 9.422  , 8.529  , 7.392  , 6.727  , 6.721  , 6.760  , 6.969  , 6.496  , 6.084  , 7.104  , 5.326  , 5.088  , 5.593  , 5.735  , 5.293  , 6.132  , 5.853  , 5.320  , 5.790  , 4.945  , 5.658  , 3.967  , 5.176  , 5.053  , 4.790  , 4.122  , 5.898  , 6.817  , 6.302  , 6.806  , 6.235  , 5.965  , 6.007  , 7.519  , 8.186  , 6.053  , 6.164  , 6.125  , 6.139  , 7.168  , 7.832  , 9.789  , 9.072  , 9.615  , 8.106  ,
 7.526  , 7.146  , 7.312  , 8.380  , 7.913  , 8.114  , 6.691  , 6.799  , 7.489  , 7.520  , 7.974  , 6.362  , 6.309  , 5.979  , 5.552  , 5.410  , 6.511  , 5.482  , 5.368  , 5.612  , 4.524  , 6.075  , 4.575  , 3.812  , 4.565  , 4.520  , 6.152  , 5.240  , 5.945  , 4.752  , 4.692  , 5.497  , 6.552  , 6.560  , 6.348  , 6.963  , 6.924  , 7.607  , 6.989  , 6.487  , 5.841  , 4.326  , 7.179  , 6.844  , 9.372  , 8.200  , 8.667  , 9.087  , 8.656  ,
 7.710  , 7.746  , 7.661  , 6.675  , 8.303  , 8.067  , 7.013  , 6.231  , 6.916  , 7.661  , 6.925  , 6.026  , 5.282  , 4.479  , 4.497  , 6.153  , 4.995  , 4.914  , 5.784  , 4.187  , 5.398  , 5.381  , 5.079  , 4.449  , 4.390  , 5.242  , 6.203  , 5.576  , 5.369  , 5.961  , 4.644  , 5.896  , 6.700  , 7.421  , 6.959  , 6.807  , 7.560  , 8.034  , 6.463  , 6.871  , 5.929  , 5.724  , 6.362  , 8.043  , 7.890  , 7.195  , 8.989  , 9.059  , 9.094  ,
 6.902  , 8.985  , 7.675  , 6.827  , 7.934  , 8.169  , 6.942  , 5.974  , 5.819  , 4.793  , 5.277  , 5.691  , 4.803  , 3.638  , 4.537  , 5.104  , 4.334  , 4.330  , 4.928  , 4.061  , 5.665  , 5.814  , 5.081  , 4.484  , 4.613  , 4.661  , 6.782  , 5.919  , 4.969  , 6.228  , 6.838  , 6.302  , 6.653  , 7.137  , 6.941  , 7.877  , 8.388  , 7.937  , 8.092  , 7.364  , 4.693  , 6.113  , 7.320  , 6.882  , 7.959  , 7.361  , 8.380  , 7.963  , 8.924  ,
 7.280  , 7.147  , 7.817  , 7.391  , 7.515  , 7.081  , 6.831  , 6.190  , 6.118  , 5.947  , 5.780  , 5.444  , 4.788  , 4.000  , 4.720  , 5.705  , 5.427  , 4.716  , 3.791  , 5.128  , 4.932  , 5.055  , 5.491  , 5.952  , 5.638  , 4.916  , 6.000  , 6.584  , 6.372  , 6.973  , 8.070  , 6.038  , 6.385  , 7.202  , 8.310  , 8.190  , 8.634  , 7.735  , 7.651  , 7.276  , 6.143  , 6.925  , 6.935  , 5.896  , 7.109  , 7.161  , 8.126  , 9.196  , 6.695  ,
 6.741  , 7.071  , 5.821  , 7.009  , 7.503  , 7.849  , 7.525  , 5.625  , 5.282  , 5.444  , 5.512  , 6.227  , 4.016  , 4.573  , 4.460  , 5.467  , 6.258  , 5.861  , 3.564  , 3.302  , 4.577  , 4.756  , 4.865  , 6.180  , 3.772  , 4.453  , 5.729  , 6.255  , 7.068  , 8.550  , 6.485  , 7.035  , 7.161  , 7.702  , 8.364  , 6.425  , 7.572  , 8.173  , 6.874  , 6.110  , 7.147  , 5.779  , 7.251  , 7.773  , 7.189  , 7.940  , 9.693  , 7.398  , 7.545  ,
 5.668  , 5.730  , 6.715  , 6.568  , 6.772  , 7.107  , 7.420  , 5.098  , 5.333  , 5.780  , 5.504  , 5.645  , 4.676  , 4.662  , 5.497  , 5.689  , 5.453  , 6.219  , 5.495  , 4.509  , 4.280  , 4.439  , 6.082  , 5.487  , 5.781  , 5.147  , 6.182  , 6.549  , 7.465  , 7.537  , 7.781  , 8.128  , 8.212  , 7.776  , 8.142  , 7.009  , 7.232  , 7.639  , 8.601  , 5.948  , 7.380  , 6.827  , 7.924  , 8.024  , 7.586  , 6.599  , 6.467  , 6.935  , 5.518  ,
 4.329  , 5.593  , 5.203  , 5.745  , 6.001  , 3.993  , 7.000  , 7.109  , 5.077  , 5.229  , 4.689  , 5.036  , 5.441  , 6.197  , 6.266  , 6.154  , 6.070  , 5.955  , 5.223  , 4.576  , 3.781  , 4.892  , 4.565  , 5.327  , 5.775  , 5.378  , 5.992  , 6.519  , 6.633  , 6.451  , 6.959  , 6.955  , 7.879  , 7.024  , 6.957  , 7.136  , 7.743  , 8.659  , 8.826  , 7.564  , 6.423  , 7.787  , 7.968  , 7.753  , 7.670  , 6.234  , 6.763  , 6.957  , 7.491  ,
 4.603  , 4.485  , 4.051  , 4.824  , 5.468  , 3.775  , 4.900  , 6.180  , 5.083  , 4.465  , 4.410  , 6.589  , 6.036  , 7.250  , 6.025  , 5.352  , 6.357  , 5.944  , 5.211  , 4.440  , 4.167  , 5.803  , 5.639  , 5.336  , 7.367  , 6.218  , 4.635  , 6.073  , 6.650  , 4.544  , 6.185  , 7.144  , 6.694  , 7.665  , 7.658  , 6.998  , 7.176  , 7.457  , 8.558  , 7.593  , 7.463  , 7.647  , 8.253  , 7.871  , 8.593  , 8.280  , 7.610  , 7.424  , 7.374  ,
 4.719  , 3.957  , 3.830  , 4.502  , 4.593  , 2.965  , 4.283  , 6.224  , 6.457  , 4.723  , 5.650  , 5.825  , 6.171  , 5.622  , 7.412  , 6.108  , 6.398  , 5.213  , 4.536  , 4.489  , 4.275  , 5.483  , 5.824  , 5.213  , 5.701  , 4.980  , 4.103  , 5.354  , 5.490  , 5.603  , 6.656  , 7.459  , 7.238  , 6.117  , 7.053  , 7.188  , 7.272  , 5.748  , 6.868  , 6.185  , 6.635  , 8.636  , 7.282  , 8.034  , 7.327  , 6.834  , 6.868  , 7.351  , 6.784  ,
 6.072  , 4.576  , 3.934  , 4.408  , 3.558  , 4.333  , 3.915  , 6.053  , 4.839  , 5.150  , 5.541  , 6.091  , 5.920  , 6.716  , 6.274  , 6.417  , 6.932  , 5.287  , 6.036  , 4.307  , 4.090  , 4.605  , 4.835  , 4.753  , 5.017  , 4.369  , 4.230  , 4.762  , 5.524  , 5.725  , 5.680  , 6.754  , 7.165  , 5.712  , 6.733  , 6.136  , 5.880  , 5.321  , 5.936  , 6.401  , 8.138  , 6.813  , 6.539  , 7.957  , 6.863  , 7.194  , 6.605  , 6.340  , 5.287  ,
 4.727  , 3.756  , 3.751  , 3.647  , 3.630  , 5.080  , 4.129  , 5.876  , 5.535  , 5.994  , 6.626  , 6.482  , 5.841  , 6.604  , 7.336  , 6.112  , 6.362  , 6.488  , 5.403  , 4.128  , 5.277  , 5.823  , 4.860  , 4.746  , 7.294  , 5.114  , 3.453  , 4.237  , 6.552  , 5.184  , 5.834  , 5.995  , 7.129  , 6.297  , 6.159  , 5.377  , 5.070  , 4.933  , 6.864  , 6.452  , 7.037  , 7.587  , 7.047  , 7.334  , 6.451  , 6.376  , 6.556  , 6.242  , 4.074  ,
 4.192  , 3.116  , 3.967  , 3.216  , 3.220  , 4.355  , 3.080  , 4.137  , 6.618  , 6.126  , 6.142  , 6.716  , 6.069  , 6.141  , 7.482  , 6.132  , 5.209  , 6.455  , 5.080  , 5.773  , 5.889  , 5.630  , 4.667  , 5.079  , 5.678  , 5.217  , 4.136  , 4.322  , 5.907  , 6.374  , 6.444  , 6.364  , 5.313  , 5.533  , 5.338  , 4.013  , 4.758  , 5.162  , 5.786  , 7.645  , 6.559  , 6.824  , 7.009  , 6.701  , 6.257  , 5.831  , 5.691  , 4.487  , 3.596  ,
 5.331  , 4.786  , 3.214  , 3.156  , 2.990  , 3.591  , 3.576  , 4.048  , 5.817  , 5.460  , 4.904  , 5.946  , 5.050  , 5.431  , 6.285  , 4.659  , 5.158  , 5.088  , 6.449  , 5.617  , 5.015  , 5.865  , 5.961  , 4.724  , 3.079  , 3.543  , 3.411  , 3.962  , 6.054  , 5.924  , 5.501  , 4.494  , 5.278  , 4.800  , 4.292  , 4.727  , 3.723  , 4.107  , 4.528  , 7.079  , 6.036  , 6.494  , 5.387  , 6.004  , 5.424  , 4.696  , 4.727  , 3.345  , 2.897  ,
 4.515  , 3.792  , 3.051  , 4.542  , 5.056  , 3.773  , 3.638  , 4.035  , 5.128  , 5.841  , 5.988  , 4.922  , 5.600  , 5.764  , 6.147  , 6.333  , 5.233  , 3.861  , 4.004  , 3.826  , 4.712  , 5.897  , 5.715  , 4.653  , 3.175  , 3.418  , 3.448  , 3.512  , 3.348  , 4.161  , 4.098  , 2.634  , 4.511  , 4.585  , 4.782  , 5.042  , 3.591  , 3.655  , 4.519  , 6.056  , 5.469  , 5.090  , 5.037  , 5.267  , 5.096  , 3.644  , 3.350  , 2.844  , 2.515  ,
 0.069  ,-0.103  , 0.158  , 0.384  ,-0.225  , 0.253  ,-0.990  ,-0.819  , 0.626  , 2.325  , 0.890  , 1.178  , 1.230  , 1.732  , 2.329  , 4.523  , 3.761  , 1.988  , 0.675  , 1.125  , 1.897  , 0.691  , 1.360  , 2.512  , 1.238  , 0.018  , 0.396  ,-0.298  , 0.674  , 1.047  , 2.241  , 1.190  , 0.619  , 1.545  , 1.804  , 1.938  , 0.930  , 1.325  , 1.658  , 2.472  , 1.227  , 0.037  ,-0.051  , 0.967  ,-0.524  ,-0.978  , 0.428  , 0.141  ,-1.490  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.000  , 6.537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 7.716  , 7.150  , 7.089  , 7.742  , 7.666  , 8.577  , 8.263  , 8.633  , 8.233  , 7.433  , 8.838  , 8.990  , 9.712  , 8.680  , 9.008  , 8.943  , 9.410  , 9.126  , 8.529  , 8.118  , 8.200  , 9.217  , 7.600  , 7.852  , 8.803  , 7.847  , 6.887  , 6.730  , 6.999  , 7.825  , 7.414  , 7.979  , 7.932  , 7.956  , 8.154  , 7.750  , 6.626  , 7.370  , 6.715  , 6.781  , 7.220  , 6.106  , 6.313  , 7.953  , 8.330  , 7.919  , 8.312  , 8.762  , 8.184  ,
 6.172  , 8.001  , 7.384  , 6.824  , 6.501  , 6.756  , 7.048  , 8.933  , 8.066  , 6.968  , 7.822  , 6.956  , 8.722  , 8.637  , 8.325  , 9.608  , 7.943  , 8.444  , 8.129  , 7.236  , 7.187  , 6.583  , 7.290  , 8.831  , 7.757  , 6.367  , 6.133  , 5.655  , 6.927  , 6.306  , 6.834  , 6.818  , 6.385  , 6.429  , 8.383  , 7.753  , 7.235  , 7.188  , 7.587  , 6.690  , 6.562  , 5.993  , 7.526  , 8.501  , 8.981  , 9.339  , 9.610  , 8.572  , 9.290  ,
 7.818  , 8.638  , 7.063  , 7.089  , 5.430  , 5.444  , 8.244  , 7.102  , 8.433  , 6.831  , 6.527  , 7.415  , 7.080  , 7.577  , 8.337  , 8.669  , 7.685  , 7.777  , 7.223  , 7.396  , 7.051  , 7.457  , 7.563  , 7.089  , 8.208  , 6.506  , 6.989  , 7.028  , 6.712  , 7.438  , 8.022  , 7.308  , 7.569  , 6.729  , 6.192  , 6.407  , 6.393  , 6.530  , 6.865  , 6.034  , 4.932  , 6.066  , 7.683  , 8.356  , 9.260  , 8.055  , 9.141  , 9.025  , 9.180  ,
 7.834  , 7.327  , 7.906  , 7.190  , 7.335  , 7.062  , 7.605  , 8.067  , 8.565  , 7.753  , 7.182  , 7.081  , 7.557  , 7.690  , 6.925  , 6.797  , 7.160  , 6.185  , 6.701  , 7.103  , 7.297  , 7.332  , 7.500  , 6.648  , 7.893  , 7.179  , 6.547  , 6.183  , 6.715  , 6.972  , 6.842  , 7.390  , 7.756  , 8.253  , 6.018  , 5.662  , 6.940  , 7.348  , 6.585  , 5.620  , 5.375  , 6.193  , 8.154  , 7.988  , 8.361  , 9.045  , 9.396  , 9.688  , 7.341  ,
 7.533  , 7.595  , 7.268  , 6.567  , 7.654  , 7.298  , 6.845  , 8.112  , 7.909  , 8.046  , 8.390  , 7.718  , 8.635  , 7.683  , 6.703  , 6.243  , 8.135  , 8.202  , 6.911  , 7.842  , 6.986  , 6.431  , 4.914  , 6.411  , 6.736  , 7.098  , 6.432  , 6.273  , 6.518  , 6.901  , 7.397  , 5.748  , 6.204  , 6.603  , 6.310  , 6.634  , 7.826  , 7.113  , 6.446  , 6.733  , 6.369  , 6.588  , 8.243  , 8.215  , 9.357  , 8.641  , 8.495  , 8.662  , 9.137  ,
 8.383  , 7.890  , 6.181  , 6.607  , 6.890  , 6.745  , 7.316  , 7.479  , 7.878  , 8.095  , 7.692  , 8.216  , 7.159  , 5.915  , 5.753  , 7.341  , 7.358  , 7.570  , 8.077  , 6.772  , 7.704  , 6.422  , 5.910  , 5.154  , 6.278  , 7.208  , 7.680  , 7.793  , 6.451  , 7.790  , 6.418  , 7.027  , 7.313  , 8.113  , 7.187  , 7.930  , 6.994  , 7.104  , 6.930  , 5.176  , 5.438  , 7.204  , 8.034  , 8.356  , 9.293  , 9.845  , 8.795  , 7.621  , 8.675  ,
 8.038  , 7.384  , 7.369  , 6.993  , 7.109  , 7.678  , 8.109  , 7.927  , 7.671  , 8.559  , 7.828  , 7.184  , 6.240  , 6.644  , 7.723  , 7.812  , 8.350  , 7.039  , 6.768  , 7.708  , 6.799  , 6.798  , 5.394  , 4.507  , 6.648  , 7.659  , 7.220  , 6.443  , 6.914  , 6.891  , 7.077  , 7.232  , 7.802  , 7.818  , 6.563  , 7.321  , 7.370  , 7.104  , 5.680  , 5.254  , 5.036  , 6.648  , 7.283  , 7.900  , 9.423  , 8.566  , 9.767  , 8.526  , 9.120  ,
 7.772  , 7.584  , 7.503  , 7.905  , 8.463  , 6.924  , 6.713  , 6.880  , 7.842  , 8.240  , 7.554  , 8.514  , 7.450  , 8.534  , 8.958  , 8.430  , 8.042  , 6.680  , 7.772  , 6.478  , 7.411  , 7.954  , 6.421  , 6.973  , 6.828  , 7.889  , 6.915  , 6.446  , 6.785  , 7.919  , 7.639  , 8.163  , 7.835  , 8.965  , 8.079  , 8.055  , 7.719  , 7.227  , 7.207  , 7.151  , 6.619  , 6.333  , 7.792  , 7.985  , 8.575  , 9.201  , 8.828  , 8.729  , 8.003  ,
 7.227  , 6.703  , 6.720  , 7.797  , 9.288  , 6.757  , 7.910  , 9.092  , 9.387  , 8.417  , 8.199  , 9.374  , 9.052  , 8.249  , 8.626  , 7.049  , 7.304  , 8.285  , 7.785  , 7.133  , 8.260  , 8.562  , 9.023  , 7.687  , 6.896  , 7.588  , 9.087  , 8.196  , 8.325  , 7.242  , 8.511  , 7.994  , 8.300  , 8.589  , 8.871  , 9.229  , 7.829  , 7.942  , 6.025  , 6.649  , 8.140  , 7.842  , 7.712  , 8.232  , 7.703  , 7.298  , 6.330  , 8.103  , 9.540  ,
 8.213  , 8.177  , 8.610  , 8.892  , 8.691  , 8.427  , 8.141  , 8.282  , 9.360  , 9.827  , 9.960  , 7.386  , 7.052  , 8.151  , 7.551  , 7.130  , 7.716  , 7.338  , 8.194  , 9.145  , 7.484  , 9.714  , 9.467  , 7.610  , 8.203  , 8.365  , 8.533  , 8.899  , 9.406  , 8.309  , 8.376  , 7.547  , 8.447  , 9.350  , 7.731  , 8.081  , 7.656  , 6.653  , 7.796  , 6.931  , 7.438  , 8.906  , 8.400  , 8.750  , 8.300  , 7.411  , 7.791  , 6.836  , 8.446  ,
 7.281  , 8.328  , 9.785  , 9.205  , 8.957  , 8.895  , 8.497  , 8.694  , 8.940  , 9.303  , 8.883  , 7.045  , 8.068  , 7.942  , 6.022  , 5.596  , 6.156  , 7.176  , 6.853  , 8.196  , 6.924  , 8.097  , 8.521  , 7.979  , 8.547  , 9.033  , 9.941  , 7.676  , 8.957  , 8.786  , 7.879  , 8.074  , 7.807  , 7.752  , 8.204  , 6.982  , 7.122  , 7.967  , 8.215  , 8.328  , 8.653  , 8.979  , 7.491  , 9.308  , 8.014  , 7.540  , 8.177  , 8.189  , 8.594  ,
 8.954  , 9.312  , 9.809  , 9.560  , 8.083  , 8.814  , 8.986  , 7.599  , 8.442  , 7.927  , 8.893  , 8.371  , 8.348  , 7.810  , 5.699  , 4.799  , 7.455  , 7.193  , 7.420  , 7.133  , 6.142  , 7.617  , 7.679  , 8.053  , 9.364  , 8.367  , 8.524  , 8.082  , 9.004  , 8.290  , 7.942  , 7.953  , 8.542  , 7.745  , 8.671  , 7.428  , 8.131  , 7.164  , 9.284  , 7.858  , 7.718  , 8.864  , 9.700  , 9.125  , 9.075  , 8.179  , 7.720  , 8.183  , 9.432  ,
10.676  , 9.903  , 8.440  , 8.543  , 8.282  ,10.125  , 8.637  , 9.559  , 9.284  , 9.187  , 8.456  , 8.868  , 8.080  , 7.890  , 6.392  , 6.402  , 7.052  , 6.316  , 7.217  , 7.334  , 7.243  , 7.851  , 8.030  , 8.144  , 8.073  , 9.576  , 8.014  , 7.307  , 7.835  , 7.838  , 8.230  , 7.363  , 7.814  , 7.842  , 7.508  , 7.742  , 8.505  , 8.151  , 8.069  , 7.728  , 6.931  , 8.650  , 7.662  , 8.051  , 9.119  , 8.606  , 8.901  , 9.557  , 8.021  ,
10.135  , 9.798  , 8.745  , 8.368  , 7.178  , 8.968  , 8.484  , 9.806  , 9.417  , 8.703  , 7.015  , 8.389  , 7.450  , 6.959  , 5.425  , 5.206  , 5.755  , 7.114  , 6.691  , 7.579  , 8.140  , 7.752  , 9.135  , 8.251  , 8.091  , 8.359  , 7.536  , 7.737  , 7.126  , 6.647  , 6.012  , 6.279  , 8.216  , 8.595  , 7.421  , 7.552  , 9.000  , 8.437  , 7.813  , 7.027  , 6.520  , 8.780  , 7.752  , 6.344  , 7.819  , 8.869  , 9.709  , 8.849  , 8.783  ,
 9.915  ,11.331  , 8.270  , 7.394  , 8.276  , 7.091  , 8.474  , 7.877  , 8.306  , 8.556  , 8.058  , 7.722  , 8.050  , 7.535  , 6.473  , 6.102  , 6.609  , 6.178  , 7.337  , 7.183  , 7.691  , 8.099  , 7.444  , 6.177  , 8.299  , 7.730  , 7.340  , 6.343  , 7.182  , 5.971  , 5.490  , 7.424  , 7.008  , 7.665  , 6.675  , 8.448  , 8.401  , 8.753  , 8.358  , 7.925  , 8.302  , 7.545  , 7.699  , 7.773  , 7.186  , 7.831  , 8.412  , 7.917  , 8.506  ,
 9.163  , 8.864  , 8.318  , 9.113  , 8.134  , 7.618  , 7.441  , 6.455  , 6.744  , 7.087  , 7.983  , 8.009  , 7.983  , 8.537  , 7.384  , 6.450  , 5.276  , 6.105  , 6.112  , 7.186  , 7.676  , 8.747  , 7.113  , 6.834  , 6.949  , 6.814  , 6.988  , 6.417  , 6.989  , 7.644  , 6.160  , 8.405  , 7.615  , 6.217  , 5.177  , 7.569  , 8.082  , 9.285  , 8.292  , 8.445  , 8.762  , 7.245  , 7.978  , 6.851  , 8.235  , 8.503  , 9.117  , 9.406  , 7.525  ,
 9.835  , 9.121  , 8.125  , 8.282  , 8.921  , 7.637  , 7.269  , 6.429  , 6.862  , 7.392  , 8.011  , 6.532  , 7.465  , 8.201  , 7.095  , 6.567  , 6.329  , 5.913  , 6.221  , 7.106  , 7.670  , 6.518  , 6.819  , 7.321  , 6.231  , 6.863  , 6.962  , 7.866  , 7.523  , 7.759  , 7.510  , 8.612  , 9.035  , 7.866  , 8.052  , 7.401  , 6.798  , 6.669  , 7.538  , 8.369  , 8.230  , 7.603  , 7.435  , 6.952  , 8.317  , 9.155  , 8.387  , 8.011  , 7.070  ,
 8.943  , 9.035  , 9.044  , 7.908  , 9.184  , 6.258  , 6.351  , 7.109  , 7.890  , 6.767  , 7.572  , 6.795  , 8.333  , 7.732  , 7.370  , 5.919  , 7.105  , 6.707  , 6.751  , 5.277  , 6.015  , 5.754  , 5.820  , 6.505  , 7.518  , 6.303  , 6.911  , 8.098  , 7.864  , 8.869  , 8.349  , 8.347  , 9.006  , 8.429  , 8.613  , 7.814  , 7.255  , 6.841  , 6.896  , 8.710  , 7.704  , 7.196  , 7.015  , 8.247  , 9.770  ,10.055  , 9.043  , 7.915  , 6.955  ,
 8.134  , 7.993  , 8.485  , 7.174  , 7.228  , 6.371  , 7.372  , 6.543  , 5.541  , 6.199  , 7.574  , 7.848  , 7.480  , 6.131  , 5.633  , 6.972  , 5.502  , 6.237  , 6.070  , 6.116  , 6.067  , 5.578  , 5.526  , 7.527  , 6.634  , 6.263  , 7.117  , 7.581  , 8.447  , 7.956  , 8.324  , 7.196  , 9.087  , 7.412  , 8.806  , 7.561  , 6.463  , 7.661  , 7.061  , 6.591  , 6.887  , 7.962  , 7.634  , 7.172  , 8.699  , 9.247  , 8.240  , 7.964  , 8.976  ,
 8.644  , 7.577  , 7.356  , 7.415  , 7.384  , 7.181  , 5.773  , 6.689  , 5.901  , 6.006  , 8.343  , 7.077  , 7.506  , 7.546  , 6.277  , 5.599  , 5.411  , 5.301  , 4.252  , 5.385  , 5.507  , 6.067  , 6.392  , 6.659  , 6.360  , 7.335  , 7.960  , 8.165  , 7.231  , 7.257  , 6.998  , 8.157  , 7.892  , 8.346  , 7.511  , 7.381  , 6.250  , 6.551  , 7.143  , 6.587  , 7.677  , 7.908  , 7.611  , 7.524  , 8.612  ,10.092  , 9.242  , 8.759  , 8.272  ,
 8.238  , 7.837  , 8.045  , 7.991  , 6.176  , 6.604  , 6.443  , 7.459  , 6.492  , 6.921  , 6.363  , 8.142  , 6.875  , 7.163  , 5.523  , 5.352  , 5.833  , 5.482  , 5.167  , 7.146  , 5.565  , 6.849  , 7.544  , 7.545  , 6.976  , 7.709  , 8.693  , 7.853  , 6.974  , 6.918  , 7.638  , 8.156  , 8.651  , 7.977  , 8.277  , 7.333  , 7.133  , 6.835  , 6.515  , 6.331  , 8.100  , 7.377  , 8.406  , 7.242  , 7.951  , 9.666  , 9.227  , 8.354  , 8.645  ,
 7.322  , 6.656  , 6.734  , 7.415  , 6.619  , 7.136  , 6.397  , 6.391  , 7.667  , 6.853  , 8.320  , 7.578  , 6.089  , 8.072  , 7.347  , 7.120  , 6.357  , 5.673  , 7.741  , 6.866  , 7.504  , 9.588  , 7.713  , 8.155  , 7.379  , 9.268  , 8.049  , 8.517  , 6.549  , 6.665  , 7.647  , 8.285  , 9.510  , 7.554  , 7.417  , 6.939  , 6.865  , 6.382  , 6.373  , 5.512  , 6.630  , 6.409  , 7.411  , 8.139  , 7.048  , 8.833  , 7.325  , 8.341  , 8.248  ,
 6.265  , 6.756  , 5.907  , 6.244  , 6.407  , 6.474  , 7.451  , 6.780  , 7.260  , 7.317  , 7.473  , 6.625  , 6.572  , 7.374  , 7.829  , 7.252  , 5.296  , 6.035  , 6.668  , 7.019  , 6.351  , 8.498  , 8.616  , 8.984  , 8.800  , 9.845  , 9.066  , 9.120  , 6.950  , 8.710  , 8.172  , 8.372  , 9.407  , 8.902  , 7.941  , 7.368  , 7.572  , 6.821  , 6.580  , 6.385  , 6.890  , 7.928  , 9.362  , 8.999  , 8.796  , 9.145  , 9.147  , 8.115  , 8.451  ,
 6.408  , 6.792  , 6.212  , 6.986  , 6.047  , 6.165  , 5.407  , 5.537  , 5.654  , 7.372  , 6.657  , 7.086  , 6.856  , 6.641  , 7.148  , 6.913  , 5.867  , 5.656  , 6.253  , 6.910  , 7.247  , 8.563  , 8.566  , 9.390  , 8.540  , 8.063  , 8.251  , 6.513  , 8.229  , 6.319  , 7.721  , 7.859  , 6.780  , 6.787  , 8.363  , 8.674  , 7.399  , 7.008  , 7.575  , 7.450  , 7.204  , 8.508  , 9.731  ,10.392  , 8.623  , 8.234  , 8.122  , 7.680  , 8.488  ,
 7.626  , 7.750  , 7.445  , 6.371  , 5.204  , 5.686  , 4.493  , 5.421  , 6.219  , 6.676  , 7.574  , 6.636  , 7.042  , 5.494  , 7.412  , 6.256  , 7.640  , 6.598  , 6.824  , 7.651  , 7.281  , 8.314  , 7.765  , 8.487  , 8.343  , 6.507  , 8.394  , 9.103  , 8.132  , 6.898  , 7.064  , 7.814  , 5.314  , 7.573  , 8.113  , 8.451  , 7.737  , 6.368  , 7.988  , 7.499  , 8.700  , 8.586  ,10.324  , 8.645  , 7.257  , 8.210  , 7.164  , 6.967  , 8.279  ,
 8.104  , 7.047  , 6.899  , 6.593  , 5.489  , 6.161  , 5.319  , 5.363  , 5.976  , 6.989  , 5.761  , 5.848  , 6.660  , 6.843  , 7.018  , 7.292  , 7.121  , 7.374  , 7.521  , 7.549  , 7.585  , 6.277  , 7.825  , 8.589  , 8.852  , 8.581  , 8.986  , 8.994  , 9.205  , 8.665  , 7.587  , 5.846  , 6.339  , 7.796  , 7.602  , 7.229  , 5.664  , 6.012  , 6.346  , 6.982  , 8.037  , 8.163  , 7.828  , 7.231  , 6.025  , 8.315  , 6.890  , 7.457  , 8.323  ,
