 0.000  , 5.373
 7.788  , 8.350  , 7.829  , 7.223  , 7.735  , 8.245  , 8.358  , 6.060  , 5.884  , 7.340  , 7.954  , 8.414  , 7.823  , 7.658  , 6.687  , 7.960  , 8.578  , 7.117  , 6.936  , 6.650  , 5.920  , 7.095  , 6.505  , 8.504  , 7.670  , 8.665  , 8.315  ,10.547  , 9.819  , 7.665  , 9.309  , 9.327  ,10.119  ,10.540  ,10.173  , 8.671  , 8.950  , 8.659  , 8.403  , 8.913  , 8.471  , 7.672  , 8.358  , 8.071  , 7.769  , 8.871  , 9.661  ,10.293  , 8.920  ,
 8.362  , 7.387  , 8.977  , 7.597  , 7.624  , 6.772  , 7.933  , 7.488  , 6.342  , 8.653  , 8.095  , 9.222  , 7.865  , 8.357  , 7.236  , 7.662  , 7.249  , 6.926  , 6.538  , 6.209  , 5.956  , 4.639  , 6.658  , 8.191  , 6.582  , 8.104  , 7.700  , 8.811  , 7.792  , 7.226  , 8.876  ,10.670  ,10.024  , 8.604  , 9.610  , 9.050  , 8.317  , 8.505  , 8.534  , 7.648  , 7.518  , 8.175  , 8.189  , 6.198  , 7.638  , 6.658  ,10.119  , 9.163  , 8.697  ,
 7.156  , 8.254  , 8.868  , 5.977  , 8.146  , 7.820  , 8.240  , 7.983  , 8.301  , 8.509  , 8.431  , 8.943  , 9.817  , 7.546  , 7.549  , 8.519  , 7.015  , 6.717  , 7.695  , 6.679  , 7.108  , 7.667  , 6.149  , 7.628  , 6.733  , 7.863  , 7.979  , 8.280  , 8.323  , 8.289  , 9.547  , 9.091  ,10.578  , 9.826  ,10.561  , 8.966  , 8.685  , 9.149  , 7.929  , 8.302  , 8.584  , 8.953  , 8.466  , 7.700  , 8.072  , 8.981  ,10.079  , 9.510  , 7.282  ,
 8.849  , 8.810  , 7.746  , 8.257  , 8.378  , 7.982  , 7.143  , 8.329  , 7.457  , 8.158  , 8.652  , 9.365  , 8.708  , 6.941  , 7.393  , 8.171  , 7.684  , 7.666  , 7.789  , 7.518  , 7.110  , 8.754  , 6.659  , 7.106  , 6.564  , 6.895  , 6.265  , 7.102  , 6.995  , 7.157  , 8.527  ,10.077  , 9.275  , 8.236  , 9.067  , 9.285  , 8.249  , 8.772  , 7.930  , 9.002  , 9.306  , 8.194  , 8.039  , 7.584  , 8.794  ,10.515  ,10.961  , 9.546  , 8.425  ,
 9.831  , 8.125  , 8.637  , 8.580  , 8.947  , 6.590  , 6.790  , 7.680  , 8.594  , 7.535  , 9.116  , 8.522  , 6.804  , 6.000  , 6.990  , 7.371  , 7.440  , 8.211  , 5.933  , 6.977  , 7.538  , 7.027  , 6.871  , 6.589  , 6.761  , 6.621  , 7.136  , 6.736  , 7.230  , 6.774  , 8.234  , 9.059  , 9.715  , 9.888  , 7.497  , 9.540  , 8.503  , 8.405  , 9.399  , 9.585  ,10.616  , 9.471  , 8.037  , 8.765  , 8.266  , 9.378  , 9.410  , 9.714  , 8.354  ,
10.034  , 9.511  , 9.121  , 8.258  , 9.216  , 8.783  , 6.752  , 8.596  , 7.574  , 7.237  , 7.756  , 9.105  , 6.795  , 6.297  , 7.573  , 9.333  , 8.926  , 7.063  , 6.512  , 8.035  , 7.126  , 7.407  , 8.085  , 6.511  , 6.624  , 6.147  , 5.960  , 6.723  , 7.639  , 7.242  , 8.601  , 9.214  , 9.128  , 8.793  , 9.326  , 9.232  , 9.045  , 8.628  ,10.333  , 9.194  ,10.212  , 9.434  , 9.603  , 8.788  , 9.694  , 9.819  , 9.201  ,10.033  , 9.404  ,
 9.411  , 9.176  , 9.376  , 8.334  , 9.268  , 7.548  , 7.860  , 8.813  , 8.689  , 8.038  , 7.842  , 7.570  , 6.790  , 8.086  , 8.264  , 9.096  , 8.466  , 7.019  , 6.909  , 7.963  , 7.615  , 7.212  , 7.603  , 7.836  , 6.265  , 6.618  , 8.872  , 8.637  , 7.946  , 7.842  , 8.360  , 7.394  , 8.887  , 8.548  , 8.952  , 9.664  , 9.754  ,10.210  , 9.738  ,10.036  ,11.801  , 9.904  ,10.596  ,10.141  ,10.268  ,10.137  , 9.986  , 9.819  , 9.303  ,
 9.760  , 9.819  , 9.064  , 8.583  , 9.305  , 7.854  , 9.969  , 9.269  , 9.032  , 9.035  , 9.202  , 7.009  , 7.689  , 6.566  , 7.220  , 8.747  , 9.307  , 7.678  , 7.561  , 6.432  , 6.823  , 6.700  , 6.927  , 7.104  , 8.058  , 7.068  , 8.812  ,10.260  , 9.981  , 8.394  , 7.267  , 9.264  , 8.835  , 8.390  , 7.315  , 8.457  , 9.248  , 9.358  , 9.459  , 9.240  , 8.524  , 9.517  , 9.786  ,10.247  , 9.945  ,10.454  ,11.127  ,10.881  ,10.116  ,
 9.133  , 9.875  ,10.331  , 9.013  , 8.454  , 9.556  , 9.952  , 8.843  , 8.180  , 8.086  , 8.746  , 6.303  , 6.643  , 6.039  , 7.414  , 8.407  , 8.625  , 7.603  , 7.405  , 6.767  , 5.410  , 6.308  , 6.518  , 7.464  , 7.303  , 8.077  , 8.541  , 8.722  , 9.618  , 8.851  , 7.617  , 7.923  , 8.452  , 7.817  , 7.083  , 7.233  , 7.813  , 7.795  , 8.967  , 8.082  , 8.599  , 8.567  , 9.457  , 9.878  , 9.711  ,10.076  , 9.206  ,10.123  , 8.778  ,
 8.839  , 9.124  , 9.305  ,10.557  , 8.415  , 8.352  , 8.494  , 8.120  , 9.016  , 7.977  , 8.181  , 7.243  , 6.674  , 7.788  , 7.540  , 7.588  , 7.534  , 7.976  , 6.621  , 7.466  , 5.949  , 4.901  , 6.215  , 6.939  , 5.423  , 6.244  , 9.190  , 9.168  , 9.551  , 8.777  , 7.700  , 8.178  , 8.023  , 9.248  , 8.053  , 7.732  , 7.038  , 6.062  , 6.857  , 7.176  , 7.477  , 7.247  , 8.080  ,10.981  , 9.862  , 9.738  ,10.344  ,10.432  , 9.275  ,
 7.047  , 7.194  , 8.176  , 9.398  , 7.942  , 7.984  , 9.775  , 9.187  , 8.361  , 6.630  , 8.482  , 7.638  , 7.137  , 8.439  , 7.343  , 7.614  , 8.538  , 6.924  , 6.631  , 7.114  , 5.848  , 4.891  , 6.714  , 6.110  , 6.979  , 8.048  , 7.511  , 6.956  , 8.792  , 7.716  , 7.804  , 7.058  , 6.983  , 7.876  , 6.752  , 6.865  , 5.702  , 7.482  , 7.206  , 8.090  , 7.787  , 8.447  , 9.685  , 9.849  , 9.444  , 9.068  , 9.432  , 8.851  , 8.714  ,
 6.104  , 7.055  , 7.468  , 8.103  , 7.739  , 8.147  , 7.794  , 9.458  , 8.793  , 7.920  , 7.387  , 9.141  , 8.345  , 7.848  , 7.663  , 7.160  , 8.354  , 7.869  , 6.790  , 6.797  , 6.284  , 5.153  , 5.886  , 6.378  , 7.794  , 7.398  , 6.165  , 6.826  , 7.222  , 7.985  , 7.605  , 6.988  , 7.568  , 7.590  , 8.343  , 8.602  , 6.658  , 8.369  , 8.364  , 8.046  , 8.288  , 8.738  , 9.814  , 9.743  , 8.995  , 7.984  , 8.906  , 8.659  , 8.594  ,
 7.928  , 6.583  , 6.676  , 8.490  , 8.328  , 8.513  , 8.155  , 8.433  , 8.392  , 7.667  , 8.257  , 8.177  , 8.411  , 9.001  , 9.576  , 7.786  , 8.487  , 7.480  , 7.857  , 7.325  , 6.654  , 7.556  , 7.410  , 7.837  , 7.115  , 7.443  , 6.982  , 7.007  , 7.112  , 6.578  , 6.558  , 5.380  , 5.065  , 7.457  , 7.415  , 6.324  , 6.373  , 8.034  , 8.373  , 7.591  , 9.224  , 9.625  , 9.293  , 9.288  , 9.273  , 7.501  , 8.737  , 8.210  , 8.315  ,
 6.326  , 7.190  , 6.474  , 6.827  , 5.799  , 7.835  , 7.990  , 7.552  , 7.684  , 7.603  , 6.438  , 7.121  , 7.204  , 7.357  , 7.729  , 5.964  , 7.376  , 7.512  , 7.378  , 8.039  , 6.952  , 7.976  , 7.689  , 6.911  , 7.372  , 7.094  , 6.813  , 5.764  , 7.094  , 8.851  , 6.472  , 5.077  , 6.193  , 7.042  , 6.500  , 6.571  , 6.633  , 8.199  , 8.542  , 8.249  , 7.774  , 8.673  , 9.334  , 9.844  , 9.233  , 7.392  , 7.155  , 7.439  , 6.750  ,
 6.136  , 5.707  , 5.413  , 5.534  , 6.347  , 6.941  , 6.791  , 7.348  , 6.547  , 6.907  , 6.917  , 6.439  , 7.893  , 7.263  , 6.495  , 8.280  , 8.016  , 5.480  , 6.835  , 7.569  , 7.405  , 7.987  , 7.933  , 7.691  , 8.111  , 7.011  , 6.019  , 7.110  , 7.413  , 7.386  , 8.165  , 5.459  , 6.295  , 6.651  , 7.302  , 5.646  , 6.653  , 6.848  , 7.731  , 7.750  , 6.363  , 7.936  , 8.134  , 8.638  , 8.963  , 7.155  , 6.923  , 7.070  , 6.723  ,
 7.738  , 8.112  , 6.459  , 5.444  , 5.428  , 6.148  , 7.260  , 6.900  , 7.015  , 6.228  , 6.157  , 5.217  , 5.605  , 7.505  , 6.476  , 8.028  , 6.777  , 6.784  , 8.471  , 7.067  , 7.423  , 7.492  , 8.406  , 7.792  , 7.646  , 8.336  , 8.265  , 7.368  , 7.298  , 6.718  , 7.089  , 6.842  , 5.763  , 6.698  , 7.505  , 8.191  , 7.779  , 6.583  , 8.039  , 8.051  , 6.713  , 7.395  , 8.097  , 8.598  , 9.042  , 7.096  , 8.457  , 9.580  , 6.713  ,
 7.608  , 8.413  , 6.208  , 5.956  , 6.791  , 6.080  , 5.959  , 7.881  , 6.976  , 6.163  , 5.412  , 6.533  , 7.149  , 6.938  , 5.884  , 6.520  , 7.941  , 6.833  , 7.884  , 7.637  , 8.701  , 8.295  , 8.335  , 8.317  , 7.772  , 9.023  , 7.153  , 7.489  , 6.848  , 6.928  , 4.907  , 5.747  , 5.009  , 5.827  , 7.182  , 5.536  , 5.497  , 6.318  , 7.455  , 7.386  , 7.827  , 8.421  , 6.783  , 8.699  , 8.224  , 7.459  , 8.173  , 9.165  , 7.269  ,
 7.255  , 7.519  , 5.917  , 7.034  , 5.734  , 5.142  , 6.049  , 8.300  , 7.147  , 7.463  , 7.416  , 6.967  , 6.319  , 6.026  , 7.147  , 7.262  , 7.497  , 6.907  , 7.144  , 6.969  , 7.166  , 8.720  , 7.499  , 7.737  , 7.214  , 8.385  , 7.611  , 8.121  , 6.293  , 5.534  , 6.909  , 6.121  , 6.563  , 7.306  , 6.799  , 6.252  , 5.515  , 6.705  , 7.821  , 7.867  , 7.903  , 7.715  , 7.845  , 9.382  , 8.829  , 9.188  , 7.272  , 7.460  , 8.131  ,
 6.537  , 5.774  , 6.858  , 7.722  , 6.738  , 5.336  , 7.059  , 6.917  , 7.721  , 6.084  , 7.066  , 6.757  , 8.340  , 8.184  , 7.081  , 7.956  , 6.934  , 7.836  , 6.744  , 7.788  , 6.657  , 7.653  , 7.124  , 7.245  , 7.615  , 6.999  , 7.888  , 8.349  , 6.842  , 6.163  , 6.518  , 6.187  , 6.989  , 5.802  , 6.519  , 6.764  , 6.755  , 6.632  , 6.782  , 7.503  , 7.054  , 7.989  , 8.006  , 7.597  , 6.773  , 7.987  , 7.875  , 7.650  , 7.471  ,
 6.854  , 6.641  , 7.051  , 6.557  , 6.905  , 7.843  , 7.196  , 6.713  , 5.089  , 6.327  , 6.481  , 6.849  , 7.370  , 7.521  , 7.526  , 6.033  , 6.594  , 7.888  , 7.608  , 7.747  , 8.084  , 7.732  , 5.681  , 7.484  , 6.873  , 7.513  , 8.521  , 8.265  , 7.862  , 6.642  , 5.777  , 4.811  , 5.303  , 6.073  , 6.189  , 7.367  , 6.788  , 6.054  , 7.389  , 7.558  , 6.188  , 5.539  , 7.124  , 7.084  , 6.952  , 6.826  , 7.145  , 7.724  , 8.617  ,
 7.237  , 7.277  , 5.630  , 6.221  , 6.955  , 7.967  , 6.772  , 5.960  , 6.624  , 6.399  , 6.572  , 7.301  , 5.682  , 7.031  , 6.072  , 4.777  , 6.046  , 6.495  , 6.198  , 6.552  , 6.644  , 5.102  , 6.385  , 6.310  , 7.161  , 6.633  , 7.993  , 9.415  , 7.235  , 7.390  , 7.200  , 6.064  , 6.897  , 6.739  , 7.089  , 6.460  , 7.442  , 7.839  , 6.346  , 6.984  , 7.587  , 6.190  , 6.520  , 7.970  , 7.752  , 7.178  , 6.629  , 7.469  , 7.487  ,
 6.293  , 7.427  , 6.636  , 6.086  , 6.004  , 6.887  , 6.462  , 5.502  , 5.572  , 6.264  , 7.359  , 6.099  , 6.449  , 5.967  , 6.292  , 5.059  , 6.138  , 6.999  , 7.136  , 5.729  , 5.275  , 5.772  , 6.906  , 6.327  , 8.193  , 7.164  , 8.172  , 9.090  , 7.902  , 7.800  , 7.287  , 7.663  , 6.988  , 8.457  , 7.470  , 8.181  , 8.044  , 6.881  , 7.783  , 7.593  , 7.764  , 8.729  , 7.626  , 8.468  , 7.237  , 7.162  , 5.889  , 6.671  , 7.022  ,
 7.294  , 6.789  , 6.641  , 7.026  , 6.866  , 7.216  , 6.482  , 6.102  , 5.657  , 5.999  , 5.808  , 6.253  , 5.249  , 5.344  , 6.583  , 6.856  , 7.478  , 8.789  , 7.646  , 7.622  , 7.401  , 6.661  , 5.917  , 6.560  , 8.450  , 8.017  , 8.557  , 8.691  , 8.784  , 7.889  , 8.389  , 9.695  , 8.583  , 8.313  , 8.019  , 7.966  , 6.345  , 7.203  , 8.257  , 7.966  , 8.263  , 9.107  , 8.858  ,10.267  , 7.409  , 7.666  , 6.612  , 8.262  , 8.120  ,
 6.464  , 6.760  , 6.178  , 7.131  , 5.996  , 6.033  , 6.072  , 5.941  , 5.362  , 5.983  , 6.416  , 7.041  , 5.398  , 6.190  , 7.279  , 7.259  , 8.518  , 7.749  , 7.915  , 7.588  , 7.925  , 7.575  , 7.496  , 7.435  , 7.496  , 7.638  , 6.714  , 8.806  , 8.905  , 7.827  , 9.624  , 7.440  , 7.920  , 8.079  , 7.291  , 7.784  , 6.898  , 7.266  , 7.378  , 7.968  , 8.331  , 7.443  , 8.967  , 9.157  , 9.234  , 7.409  , 8.153  , 8.286  , 8.581  ,
 6.292  , 7.084  , 8.137  , 5.832  , 6.637  , 6.175  , 6.341  , 5.280  , 5.600  , 5.594  , 6.547  , 6.556  , 6.037  , 5.315  , 5.702  , 6.308  , 7.767  , 7.418  , 7.576  , 7.724  , 6.997  , 6.906  , 7.731  , 8.667  , 8.284  , 7.754  , 8.397  , 7.117  , 7.397  , 8.387  , 8.491  , 8.063  , 8.677  , 7.249  , 7.238  , 7.037  , 8.067  , 8.062  , 6.483  , 6.434  , 7.760  , 7.082  , 8.260  , 9.880  , 8.426  , 7.886  , 7.109  , 7.614  , 7.523  ,
 6.732  , 7.069  , 7.737  , 5.588  , 7.148  , 5.859  , 6.071  , 4.967  , 6.202  , 5.801  , 5.793  , 5.232  , 5.383  , 5.404  , 6.321  , 5.487  , 6.726  , 6.967  , 7.540  , 6.565  , 6.876  , 7.513  , 6.699  , 6.982  , 6.990  , 7.528  , 6.652  , 7.093  , 7.514  , 8.110  , 7.875  , 8.316  , 6.066  , 6.012  , 6.461  , 7.838  , 7.459  , 8.628  , 8.415  , 5.588  , 5.669  , 5.899  , 7.657  ,10.023  , 8.407  , 7.245  , 7.490  , 7.448  , 8.556  ,
 6.952  , 5.991  , 9.025  , 6.791  , 7.259  , 6.756  , 5.357  , 5.403  , 5.748  , 5.572  , 6.591  , 6.457  , 4.468  , 4.300  , 5.334  , 4.954  , 6.475  , 6.826  , 7.347  , 6.870  , 8.055  , 7.892  , 7.226  , 7.618  , 6.428  , 6.017  , 7.634  , 7.918  , 7.498  , 6.689  , 7.487  , 7.031  , 6.769  , 5.422  , 6.688  , 7.716  , 8.139  , 8.097  , 7.009  , 7.416  , 6.104  , 6.250  , 6.638  , 7.412  , 8.042  , 6.802  , 6.756  , 8.561  , 9.027  ,
 6.024  , 7.452  , 7.157  , 7.086  , 6.088  , 4.596  , 4.817  , 5.309  , 4.761  , 5.962  , 5.867  , 5.140  , 3.926  , 4.354  , 4.811  , 6.568  , 6.530  , 5.783  , 5.532  , 6.588  , 7.382  , 6.422  , 6.398  , 5.486  , 6.546  , 7.125  , 7.269  , 8.226  , 7.083  , 7.062  , 7.434  , 8.132  , 7.164  , 7.488  , 6.966  , 7.208  , 7.352  , 7.765  , 8.200  , 6.671  , 6.829  , 5.981  , 6.510  , 8.326  , 6.745  , 7.138  , 6.686  , 7.870  , 8.311  ,
 6.560  , 7.477  , 6.651  , 7.177  , 5.956  , 4.227  , 3.961  , 4.606  , 4.298  , 4.600  , 5.788  , 4.970  , 4.396  , 7.318  , 5.853  , 6.727  , 6.190  , 6.553  , 5.870  , 5.454  , 6.590  , 6.615  , 6.319  , 6.822  , 7.729  , 8.313  , 7.485  , 6.274  , 6.209  , 5.415  , 7.136  , 7.918  , 6.549  , 6.936  , 6.708  , 5.984  , 6.815  , 7.583  , 6.553  , 6.326  , 5.011  , 6.318  , 5.680  , 6.310  , 6.687  , 6.975  , 8.269  , 7.532  , 6.828  ,
 6.227  , 8.211  , 6.019  , 5.445  , 5.008  , 4.604  , 4.137  , 4.461  , 4.780  , 5.213  , 5.881  , 4.374  , 5.314  , 4.793  , 5.377  , 6.453  , 6.319  , 6.278  , 6.257  , 5.855  , 5.249  , 6.972  , 5.393  , 6.842  , 7.052  , 7.106  , 6.026  , 6.681  , 7.038  , 7.738  , 7.503  , 6.620  , 4.590  , 6.109  , 5.184  , 5.692  , 6.291  , 6.023  , 6.297  , 5.708  , 4.575  , 5.509  , 5.821  , 6.062  , 5.711  , 6.433  , 6.305  , 7.745  , 7.581  ,
 5.706  , 6.941  , 6.417  , 6.197  , 4.704  , 6.121  , 5.129  , 3.733  , 3.793  , 4.842  , 5.188  , 5.094  , 6.657  , 5.792  , 5.377  , 4.667  , 7.685  , 6.699  , 5.763  , 6.382  , 5.980  , 6.308  , 5.620  , 5.850  , 6.022  , 6.081  , 6.073  , 7.288  , 6.176  , 6.516  , 7.564  , 6.978  , 5.712  , 6.113  , 5.821  , 5.790  , 6.048  , 6.364  , 6.259  , 5.711  , 6.058  , 5.450  , 6.531  , 6.990  , 7.246  , 6.461  , 7.033  , 6.803  , 6.587  ,
 4.766  , 5.832  , 5.027  , 5.513  , 5.886  , 4.311  , 4.355  , 3.756  , 4.507  , 3.591  , 5.936  , 5.021  , 5.747  , 6.433  , 4.667  , 5.280  , 6.064  , 6.047  , 4.335  , 5.492  , 6.327  , 7.196  , 6.899  , 5.529  , 5.636  , 5.696  , 5.675  , 6.069  , 6.610  , 7.239  , 7.045  , 6.526  , 6.272  , 6.273  , 5.689  , 6.444  , 6.535  , 6.686  , 6.332  , 6.492  , 5.906  , 6.382  , 6.445  , 5.965  , 6.596  , 6.173  , 6.660  , 6.040  , 6.434  ,
 5.712  , 4.613  , 4.097  , 6.203  , 5.992  , 5.778  , 5.767  , 4.764  , 4.516  , 4.387  , 5.619  , 4.398  , 3.288  , 4.408  , 4.425  , 6.126  , 6.269  , 4.670  , 4.650  , 5.440  , 5.066  , 5.616  , 4.802  , 3.988  , 5.425  , 4.984  , 5.071  , 4.961  , 6.979  , 7.489  , 5.861  , 6.303  , 5.683  , 7.475  , 6.980  , 6.065  , 7.217  , 6.358  , 6.942  , 7.199  , 6.092  , 6.554  , 6.038  , 6.789  , 6.667  , 6.151  , 5.664  , 5.435  , 5.659  ,
 6.917  , 6.320  , 5.159  , 5.992  , 6.067  , 6.117  , 4.709  , 4.617  , 3.151  , 3.686  , 5.041  , 4.425  , 4.202  , 5.935  , 4.750  , 5.658  , 4.300  , 3.065  , 4.524  , 3.957  , 3.834  , 4.424  , 3.912  , 3.455  , 4.915  , 5.258  , 5.122  , 5.490  , 6.033  , 6.866  , 5.109  , 5.642  , 6.065  , 7.108  , 6.116  , 6.213  , 5.882  , 6.244  , 5.732  , 5.828  , 6.699  , 6.295  , 7.400  , 5.576  , 6.048  , 5.299  , 5.504  , 5.141  , 4.820  ,
 6.238  , 5.470  , 4.678  , 5.535  , 5.716  , 5.948  , 5.645  , 4.942  , 4.790  , 3.717  , 5.211  , 4.974  , 4.628  , 4.201  , 6.782  , 6.237  , 5.648  , 5.242  , 5.365  , 4.764  , 3.768  , 3.947  , 4.289  , 4.871  , 4.755  , 4.227  , 4.629  , 5.832  , 5.241  , 5.221  , 4.992  , 6.037  , 5.804  , 6.304  , 5.228  , 6.223  , 7.054  , 8.193  , 6.042  , 6.399  , 5.469  , 5.476  , 6.316  , 5.410  , 3.298  , 5.643  , 5.104  , 5.280  , 4.766  ,
 5.955  , 5.406  , 5.711  , 6.706  , 7.651  , 5.888  , 4.992  , 3.853  , 4.423  , 5.276  , 5.659  , 5.958  , 6.226  , 5.631  , 5.900  , 6.081  , 6.904  , 5.772  , 5.201  , 4.882  , 4.669  , 5.777  , 5.728  , 4.902  , 4.342  , 4.534  , 5.474  , 6.262  , 5.957  , 4.656  , 5.603  , 4.838  , 4.836  , 4.919  , 5.139  , 6.680  , 7.708  , 6.689  , 5.549  , 5.578  , 6.178  , 4.924  , 5.401  , 5.085  , 4.543  , 5.247  , 5.979  , 3.756  , 4.077  ,
 5.798  , 4.670  , 4.715  , 6.889  , 6.176  , 6.674  , 5.561  , 6.117  , 5.995  , 4.670  , 5.991  , 5.760  , 6.722  , 5.632  , 4.945  , 6.501  , 6.772  , 6.977  , 6.106  , 6.028  , 5.365  , 6.322  , 4.542  , 4.549  , 4.549  , 4.367  , 5.031  , 6.773  , 6.222  , 5.962  , 6.829  , 5.905  , 5.324  , 4.726  , 6.251  , 6.363  , 6.966  , 5.216  , 5.950  , 6.839  , 5.850  , 4.611  , 5.235  , 5.326  , 5.898  , 4.688  , 4.216  , 2.923  , 3.157  ,
 5.303  , 5.654  , 5.725  , 5.969  , 7.160  , 6.187  , 6.089  , 6.219  , 6.382  , 4.079  , 5.433  , 6.295  , 5.617  , 6.518  , 6.306  , 6.628  , 7.308  , 7.290  , 7.675  , 6.376  , 6.652  , 5.239  , 5.479  , 5.325  , 7.131  , 6.124  , 5.624  , 6.396  , 5.445  , 5.689  , 6.941  , 7.007  , 6.474  , 6.966  , 7.113  , 6.211  , 6.753  , 5.664  , 6.281  , 6.366  , 5.479  , 4.453  , 4.964  , 5.363  , 5.855  , 3.773  , 4.264  , 3.700  , 3.151  ,
 6.386  , 5.947  , 6.190  , 6.710  , 6.138  , 6.100  , 6.107  , 4.802  , 6.515  , 4.559  , 4.340  , 5.532  , 6.624  , 6.491  , 7.483  , 6.142  , 6.477  , 7.265  , 8.162  , 7.463  , 5.298  , 5.679  , 5.621  , 4.981  , 5.830  , 6.343  , 6.586  , 8.288  , 7.916  , 5.956  , 5.890  , 5.310  , 6.902  , 7.196  , 7.025  , 4.916  , 6.528  , 5.973  , 6.166  , 6.552  , 5.911  , 4.676  , 4.095  , 5.789  , 4.987  , 3.720  , 3.462  , 1.955  , 3.054  ,
 6.753  , 6.177  , 6.806  , 5.131  , 5.197  , 8.073  , 6.656  , 5.330  , 4.859  , 5.449  , 4.043  , 5.543  , 4.234  , 5.911  , 5.277  , 6.090  , 7.346  , 7.434  , 6.764  , 5.536  , 6.804  , 5.280  , 5.777  , 6.329  , 6.069  , 4.655  , 5.577  , 6.570  , 7.340  , 6.293  , 4.913  , 6.704  , 7.729  , 8.562  , 7.344  , 6.727  , 6.653  , 6.423  , 5.184  , 5.142  , 5.756  , 4.069  , 4.580  , 6.090  , 5.578  , 2.621  , 4.311  , 2.350  , 3.426  ,
 7.942  , 7.040  , 7.136  , 6.466  , 6.313  , 6.338  , 5.342  , 4.746  , 5.191  , 5.591  , 3.987  , 4.545  , 4.611  , 4.961  , 5.000  , 6.105  , 7.789  , 7.686  , 8.147  , 5.211  , 5.505  , 6.536  , 6.638  , 5.899  , 6.698  , 6.166  , 6.102  , 5.258  , 6.319  , 7.219  , 6.743  , 8.263  , 8.597  , 7.313  , 5.677  , 7.294  , 6.520  , 6.564  , 5.177  , 6.117  , 7.130  , 5.107  , 4.999  , 4.583  , 5.174  , 4.381  , 3.418  , 1.902  , 3.518  ,
 6.912  , 5.669  , 6.694  , 5.806  , 5.229  , 5.951  , 4.141  , 5.027  , 4.805  , 5.219  , 3.602  , 4.769  , 4.229  , 5.270  , 6.396  , 6.227  , 5.794  , 7.095  , 6.590  , 6.695  , 6.366  , 6.302  , 6.849  , 6.473  , 6.169  , 6.270  , 6.180  , 4.982  , 5.485  , 6.444  , 6.745  , 8.458  , 8.272  , 7.763  , 6.310  , 6.469  , 7.353  , 6.691  , 7.645  , 6.297  , 6.163  , 5.361  , 4.758  , 4.718  , 5.209  , 4.641  , 3.131  , 2.259  , 2.097  ,
 6.987  , 6.551  , 8.321  , 6.272  , 6.454  , 5.195  , 3.966  , 4.885  , 4.154  , 3.254  , 3.244  , 4.076  , 4.486  , 6.187  , 5.829  , 4.549  , 4.863  , 5.561  , 6.606  , 7.248  , 6.813  , 4.790  , 5.079  , 4.894  , 7.227  , 7.284  , 5.126  , 5.551  , 4.427  , 4.758  , 6.214  , 7.956  , 6.951  , 5.719  , 6.145  , 6.241  , 7.191  , 6.259  , 5.118  , 5.878  , 5.266  , 4.423  , 3.767  , 3.762  , 4.345  , 5.216  , 5.752  , 4.434  , 2.874  ,
 6.336  , 6.786  , 6.622  , 5.457  , 5.659  , 5.269  , 3.416  , 3.969  , 3.524  , 4.582  , 2.217  , 3.566  , 3.045  , 3.945  , 4.482  , 4.613  , 5.301  , 4.998  , 5.648  , 5.813  , 4.976  , 4.632  , 5.375  , 6.528  , 6.766  , 6.494  , 6.108  , 5.457  , 6.099  , 5.907  , 5.995  , 7.442  , 7.816  , 6.389  , 6.031  , 6.596  , 5.362  , 5.987  , 5.817  , 3.429  , 5.306  , 3.360  , 3.350  , 3.410  , 3.712  , 3.556  , 3.114  , 3.070  , 3.941  ,
 4.756  , 4.765  , 5.735  , 6.656  , 5.151  , 6.564  , 4.294  , 4.052  , 4.042  , 3.595  , 3.337  , 1.632  , 3.284  , 3.666  , 3.832  , 5.165  , 4.945  , 4.500  , 4.320  , 6.022  , 5.061  , 5.064  , 5.671  , 6.398  , 6.196  , 5.487  , 5.502  , 4.724  , 4.686  , 5.051  , 6.106  , 6.721  , 6.730  , 7.078  , 7.743  , 7.080  , 5.167  , 5.178  , 5.190  , 3.974  , 2.848  , 5.158  , 4.462  , 4.111  , 4.248  , 4.208  , 4.240  , 2.629  , 3.843  ,
 4.831  , 4.779  , 5.241  , 4.545  , 6.461  , 3.766  , 3.417  , 3.361  , 3.464  , 3.424  , 1.854  , 2.282  , 3.590  , 3.375  , 3.461  , 4.004  , 4.984  , 4.230  , 5.260  , 6.117  , 5.616  , 5.818  , 6.391  , 6.874  , 5.654  , 5.342  , 4.069  , 4.630  , 4.623  , 5.907  , 4.795  , 6.494  , 5.060  , 5.800  , 5.441  , 5.462  , 5.126  , 5.026  , 5.104  , 4.645  , 3.008  , 4.902  , 3.466  , 3.812  , 4.467  , 4.003  , 4.860  , 4.799  , 5.550  ,
 5.128  , 4.090  , 3.177  , 5.055  , 4.545  , 3.785  , 4.267  , 2.152  , 1.526  , 1.188  , 1.958  , 2.540  , 3.177  , 2.946  , 4.110  , 2.833  , 3.120  , 3.285  , 4.890  , 5.246  , 5.509  , 4.506  , 5.750  , 5.310  , 5.083  , 4.521  , 4.230  , 3.756  , 4.123  , 4.314  , 5.474  , 6.199  , 5.217  , 3.184  , 4.230  , 5.423  , 3.559  , 2.166  , 2.885  , 3.394  , 3.775  , 2.635  , 3.800  , 3.866  , 3.649  , 4.766  , 4.041  , 3.999  , 5.044  ,
