
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
 1644.0000	 1.191E+01	 1.032E+01	 1.083E+01	 1.196E+01	 1.247E+01	 9.959E+00	 1.103E+01	 1.079E+01	 9.755E+00	 1.203E+00	 9.256E-01	 7.779E-01	 1.220E+00	-7.155E-01	-1.840E+00	-7.889E-01	-1.407E+00	 1.431E+00	 7.723E-01	 7.499E-01	 7.120E-01	 7.110E-01	 7.992E-01	 7.714E-01	 7.622E-01	 7.734E-01	 7.754E-01	 1.534E+01	 1.239E+01	 1.300E+01	 1.482E+01	 1.414E+01	 9.613E+00	 1.607E+01	 1.311E+01	 1.421E+01	-1.673E+02	 4.514E+02	 1.077E+03	-6.137E+02	 9.224E+00	 6.258E+02	-1.059E+03	-4.378E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1647.0000	 1.148E+01	 1.020E+01	 1.073E+01	 1.146E+01	 1.251E+01	 1.014E+01	 1.194E+01	 1.101E+01	 9.847E+00	 1.872E+00	-3.309E-01	-2.421E+00	-9.799E-01	-1.313E+00	 4.687E-01	-1.560E+00	 1.402E+00	-6.930E-01	 8.028E-01	 7.464E-01	 7.746E-01	 7.673E-01	 8.055E-01	 7.854E-01	 8.139E-01	 7.304E-01	 7.401E-01	 1.503E+01	 1.388E+01	 1.374E+01	 1.583E+01	 1.286E+01	 7.469E+00	 1.604E+01	 1.402E+01	 1.156E+01	-1.660E+02	 4.521E+02	 1.077E+03	-6.129E+02	 8.834E+00	 6.273E+02	-1.059E+03	-4.389E+02	 1.834E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1650.0000	 1.164E+01	 1.073E+01	 1.113E+01	 1.126E+01	 1.267E+01	 9.631E+00	 1.125E+01	 1.064E+01	 9.562E+00	-3.111E-02	 9.683E-01	 4.627E-01	 2.844E+00	 2.064E+00	 6.229E-01	-1.241E+00	-1.210E+00	-2.997E+00	 8.095E-01	 7.478E-01	 7.515E-01	 7.767E-01	 7.744E-01	 7.859E-01	 7.475E-01	 7.097E-01	 7.809E-01	 1.466E+01	 1.399E+01	 1.165E+01	 1.499E+01	 1.462E+01	 1.287E+01	 1.337E+01	 1.240E+01	 1.153E+01	-1.657E+02	 4.527E+02	 1.077E+03	-6.125E+02	 9.163E+00	 6.294E+02	-1.059E+03	-4.395E+02	 1.831E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1653.0000	 1.172E+01	 1.112E+01	 1.033E+01	 1.149E+01	 1.243E+01	 9.705E+00	 1.144E+01	 1.003E+01	 9.314E+00	 4.857E-01	 1.232E-01	-1.043E+00	-8.347E-01	 1.304E+00	 3.361E+00	-1.717E+00	 2.506E+00	-9.473E-01	 7.850E-01	 7.283E-01	 7.268E-01	 8.054E-01	 7.856E-01	 7.974E-01	 7.798E-01	 7.569E-01	 8.063E-01	 1.590E+01	 1.318E+01	 1.323E+01	 1.554E+01	 1.437E+01	 1.431E+01	 1.439E+01	 1.110E+01	 1.099E+01	-1.664E+02	 4.531E+02	 1.077E+03	-6.127E+02	 1.024E+01	 6.315E+02	-1.060E+03	-4.397E+02	 1.830E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1656.0000	 1.198E+01	 1.128E+01	 1.045E+01	 1.125E+01	 1.146E+01	 9.965E+00	 1.117E+01	 1.026E+01	 1.047E+01	 2.336E+00	 1.611E+00	-1.782E+00	-1.447E+00	-1.436E-01	 1.138E+00	-1.947E+00	 2.927E+00	-6.188E-01	 8.049E-01	 7.467E-01	 7.989E-01	 7.916E-01	 7.506E-01	 7.735E-01	 8.074E-01	 8.547E-01	 8.005E-01	 1.550E+01	 1.344E+01	 1.396E+01	 1.492E+01	 1.465E+01	 1.678E+01	 1.258E+01	 1.213E+01	 1.088E+01	-1.677E+02	 4.536E+02	 1.077E+03	-6.134E+02	 1.167E+01	 6.328E+02	-1.061E+03	-4.395E+02	 1.829E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1659.0000	 1.237E+01	 1.080E+01	 1.002E+01	 1.114E+01	 1.059E+01	 9.844E+00	 1.142E+01	 1.077E+01	 1.029E+01	 1.512E+00	 7.866E-01	 8.091E-02	-2.290E+00	 3.280E+00	-1.782E-01	 1.816E+00	-4.011E-01	-8.589E-01	 7.666E-01	 7.615E-01	 7.821E-01	 8.163E-01	 8.556E-01	 7.870E-01	 7.897E-01	 8.103E-01	 7.638E-01	 1.438E+01	 1.206E+01	 1.195E+01	 1.387E+01	 1.709E+01	 1.539E+01	 1.407E+01	 1.286E+01	 1.136E+01	-1.690E+02	 4.538E+02	 1.077E+03	-6.143E+02	 1.286E+01	 6.330E+02	-1.061E+03	-4.391E+02	 1.830E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1662.0000	 1.199E+01	 1.146E+01	 1.032E+01	 1.135E+01	 1.050E+01	 9.948E+00	 1.178E+01	 1.047E+01	 1.047E+01	-1.717E+00	-2.137E+00	-8.092E-01	-2.443E+00	 2.308E+00	 8.511E-01	-8.486E-01	 2.985E-01	-2.599E-01	 7.461E-01	 7.465E-01	 8.427E-01	 8.059E-01	 8.891E-01	 8.084E-01	 7.444E-01	 7.344E-01	 7.939E-01	 1.454E+01	 1.396E+01	 1.172E+01	 1.313E+01	 1.601E+01	 1.293E+01	 1.252E+01	 1.234E+01	 1.298E+01	-1.697E+02	 4.538E+02	 1.077E+03	-6.152E+02	 1.307E+01	 6.321E+02	-1.062E+03	-4.385E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1665.0000	 1.227E+01	 1.085E+01	 1.060E+01	 1.161E+01	 9.877E+00	 1.025E+01	 1.131E+01	 1.049E+01	 1.004E+01	-6.619E-01	-5.702E-01	 4.777E-01	-2.066E+00	 4.332E+00	 1.577E+00	-8.491E-01	 2.531E+00	-2.357E+00	 7.627E-01	 6.925E-01	 8.248E-01	 7.687E-01	 8.950E-01	 8.056E-01	 7.038E-01	 7.577E-01	 8.065E-01	 1.426E+01	 1.363E+01	 1.140E+01	 1.288E+01	 1.670E+01	 1.426E+01	 1.305E+01	 1.325E+01	 1.351E+01	-1.694E+02	 4.536E+02	 1.076E+03	-6.159E+02	 1.191E+01	 6.305E+02	-1.062E+03	-4.377E+02	 1.847E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1668.0000	 1.219E+01	 1.051E+01	 1.114E+01	 1.213E+01	 1.085E+01	 9.784E+00	 1.005E+01	 1.058E+01	 1.025E+01	 8.527E-01	 5.516E-02	-5.549E-01	-1.046E+00	 3.330E+00	-1.297E+00	 1.472E-01	 2.902E+00	-8.305E-01	 7.533E-01	 7.471E-01	 7.913E-01	 7.333E-01	 9.172E-01	 7.714E-01	 7.475E-01	 7.983E-01	 8.281E-01	 1.526E+01	 1.269E+01	 1.151E+01	 1.315E+01	 1.442E+01	 1.149E+01	 1.367E+01	 1.363E+01	 1.364E+01	-1.683E+02	 4.530E+02	 1.075E+03	-6.162E+02	 9.498E+00	 6.287E+02	-1.062E+03	-4.370E+02	 1.858E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1671.0000	 1.171E+01	 9.215E+00	 1.226E+01	 1.230E+01	 1.048E+01	 8.965E+00	 1.090E+01	 1.065E+01	 1.159E+01	 7.673E-01	 5.704E-01	-1.041E+00	-1.023E+00	-4.209E-01	 1.978E+00	-3.440E-01	-1.597E+00	-2.139E+00	 7.956E-01	 7.637E-01	 7.776E-01	 6.724E-01	 8.468E-01	 8.265E-01	 7.680E-01	 7.686E-01	 8.161E-01	 1.571E+01	 1.158E+01	 1.072E+01	 1.397E+01	 1.319E+01	 9.121E+00	 1.214E+01	 1.215E+01	 1.460E+01	-1.670E+02	 4.522E+02	 1.075E+03	-6.161E+02	 6.691E+00	 6.271E+02	-1.062E+03	-4.367E+02	 1.870E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1674.0000	 1.112E+01	 1.055E+01	 1.205E+01	 1.257E+01	 1.016E+01	 7.873E+00	 1.104E+01	 1.040E+01	 1.221E+01	 6.338E-01	-6.656E-01	 1.417E+00	-1.007E+00	 4.643E-01	-1.649E-02	-5.678E-01	-1.024E+00	-1.775E+00	 7.779E-01	 8.386E-01	 6.724E-01	 7.001E-01	 9.011E-01	 8.101E-01	 7.676E-01	 7.791E-01	 7.501E-01	 1.701E+01	 1.143E+01	 1.149E+01	 1.550E+01	 9.912E+00	 1.137E+01	 1.328E+01	 1.251E+01	 1.643E+01	-1.661E+02	 4.513E+02	 1.076E+03	-6.156E+02	 4.289E+00	 6.260E+02	-1.062E+03	-4.370E+02	 1.881E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1677.0000	 1.203E+01	 1.081E+01	 1.238E+01	 1.253E+01	 9.826E+00	 7.811E+00	 1.069E+01	 1.035E+01	 1.250E+01	-3.557E-01	-1.567E+00	-3.157E-01	 7.472E-01	 9.910E-02	 5.042E+00	 3.762E-02	 1.890E+00	-2.211E+00	 8.268E-01	 7.882E-01	 6.912E-01	 7.111E-01	 8.747E-01	 9.141E-01	 7.703E-01	 7.947E-01	 7.050E-01	 1.493E+01	 1.202E+01	 1.435E+01	 1.547E+01	 8.841E+00	 9.992E+00	 1.155E+01	 1.374E+01	 1.560E+01	-1.656E+02	 4.509E+02	 1.077E+03	-6.146E+02	 2.749E+00	 6.252E+02	-1.062E+03	-4.377E+02	 1.893E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1680.0000	 1.155E+01	 1.123E+01	 1.239E+01	 1.221E+01	 9.833E+00	 8.150E+00	 1.035E+01	 1.006E+01	 1.231E+01	-2.650E+00	-1.206E+00	-6.462E-01	-7.130E-01	-9.480E-02	 2.428E-01	 2.815E+00	-1.688E+00	-1.396E-01	 7.707E-01	 7.721E-01	 6.883E-01	 7.342E-01	 8.880E-01	 9.287E-01	 7.696E-01	 7.816E-01	 6.765E-01	 1.537E+01	 1.086E+01	 1.499E+01	 1.480E+01	 8.826E+00	 1.008E+01	 1.238E+01	 1.250E+01	 1.714E+01	-1.656E+02	 4.514E+02	 1.079E+03	-6.132E+02	 2.149E+00	 6.249E+02	-1.062E+03	-4.386E+02	 1.906E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1683.0000	 1.048E+01	 1.105E+01	 1.231E+01	 1.207E+01	 9.760E+00	 8.836E+00	 9.204E+00	 1.006E+01	 1.252E+01	-1.935E+00	 1.483E-01	 9.071E-01	 6.006E-01	 1.602E+00	-1.101E-01	 3.368E+00	 1.569E+00	-9.750E-01	 7.783E-01	 7.480E-01	 7.345E-01	 8.005E-01	 8.121E-01	 8.685E-01	 7.903E-01	 7.837E-01	 7.163E-01	 1.484E+01	 1.304E+01	 1.591E+01	 1.649E+01	 9.207E+00	 9.910E+00	 1.163E+01	 1.298E+01	 1.776E+01	-1.664E+02	 4.526E+02	 1.081E+03	-6.118E+02	 2.438E+00	 6.252E+02	-1.062E+03	-4.394E+02	 1.915E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1686.0000	 1.030E+01	 1.063E+01	 1.238E+01	 1.225E+01	 1.000E+01	 8.066E+00	 1.011E+01	 9.948E+00	 1.217E+01	 9.750E-01	 1.188E+00	 1.143E+00	 1.867E-01	 5.846E-01	-1.355E+00	 2.534E+00	 9.516E-01	 4.076E-01	 8.392E-01	 7.325E-01	 7.823E-01	 7.966E-01	 8.031E-01	 8.091E-01	 8.250E-01	 7.405E-01	 7.335E-01	 1.362E+01	 1.337E+01	 1.827E+01	 1.816E+01	 8.657E+00	 9.608E+00	 1.137E+01	 1.280E+01	 1.631E+01	-1.680E+02	 4.540E+02	 1.083E+03	-6.105E+02	 3.788E+00	 6.260E+02	-1.062E+03	-4.399E+02	 1.921E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1689.0000	 1.091E+01	 1.092E+01	 1.262E+01	 1.247E+01	 8.855E+00	 8.431E+00	 1.054E+01	 1.036E+01	 1.193E+01	 9.337E-02	 1.011E+00	-1.094E+00	-4.182E-01	-6.676E-01	 5.286E-02	 1.038E+00	 2.383E+00	 1.475E+00	 8.010E-01	 7.491E-01	 7.609E-01	 7.862E-01	 8.273E-01	 7.861E-01	 7.863E-01	 7.746E-01	 7.883E-01	 1.284E+01	 1.485E+01	 1.858E+01	 1.744E+01	 1.294E+01	 1.148E+01	 1.253E+01	 1.285E+01	 1.847E+01	-1.701E+02	 4.552E+02	 1.084E+03	-6.098E+02	 5.920E+00	 6.269E+02	-1.063E+03	-4.401E+02	 1.923E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1692.0000	 1.075E+01	 1.129E+01	 1.213E+01	 1.210E+01	 9.839E+00	 8.240E+00	 9.997E+00	 1.013E+01	 1.141E+01	 1.281E+00	-9.190E-01	-1.035E+00	 2.503E+00	 1.195E+00	-1.530E+00	 1.789E+00	-1.136E+00	 1.020E+00	 7.668E-01	 7.337E-01	 7.475E-01	 7.947E-01	 8.627E-01	 7.668E-01	 7.761E-01	 7.708E-01	 8.411E-01	 1.271E+01	 1.411E+01	 1.709E+01	 1.789E+01	 1.341E+01	 1.165E+01	 1.067E+01	 1.193E+01	 1.851E+01	-1.722E+02	 4.558E+02	 1.084E+03	-6.097E+02	 7.979E+00	 6.274E+02	-1.063E+03	-4.400E+02	 1.918E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1695.0000	 1.089E+01	 1.190E+01	 1.201E+01	 1.269E+01	 1.082E+01	 8.523E+00	 9.459E+00	 9.440E+00	 1.141E+01	-9.778E-01	 6.632E-01	 8.786E-01	 1.887E+00	 7.937E-01	-3.267E-01	 1.192E+00	 1.133E+00	-1.441E+00	 7.533E-01	 6.955E-01	 7.574E-01	 8.260E-01	 8.301E-01	 7.973E-01	 8.063E-01	 8.005E-01	 8.764E-01	 9.021E+00	 1.394E+01	 1.600E+01	 1.721E+01	 1.259E+01	 1.237E+01	 1.166E+01	 1.237E+01	 1.615E+01	-1.741E+02	 4.556E+02	 1.083E+03	-6.100E+02	 9.373E+00	 6.277E+02	-1.063E+03	-4.396E+02	 1.907E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1698.0000	 1.053E+01	 1.241E+01	 1.216E+01	 1.291E+01	 1.077E+01	 9.188E+00	 1.034E+01	 9.488E+00	 1.083E+01	 1.597E+00	 1.226E-01	 1.263E+00	 3.969E-01	-2.686E+00	 1.939E+00	-9.369E-01	-1.588E+00	 1.414E+00	 7.561E-01	 6.835E-01	 7.659E-01	 8.122E-01	 7.535E-01	 7.788E-01	 7.994E-01	 8.662E-01	 8.708E-01	 1.011E+01	 1.344E+01	 1.634E+01	 1.702E+01	 1.379E+01	 1.085E+01	 1.187E+01	 1.189E+01	 1.524E+01	-1.750E+02	 4.550E+02	 1.081E+03	-6.107E+02	 9.976E+00	 6.276E+02	-1.063E+03	-4.394E+02	 1.891E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1701.0000	 1.033E+01	 1.299E+01	 1.182E+01	 1.194E+01	 1.086E+01	 8.854E+00	 1.010E+01	 9.711E+00	 1.144E+01	 1.037E-01	-8.130E-01	 1.722E+00	-1.591E+00	 1.565E+00	 2.122E+00	 1.775E+00	 7.124E-01	-1.730E+00	 7.678E-01	 6.895E-01	 7.953E-01	 7.998E-01	 7.568E-01	 8.191E-01	 8.022E-01	 7.879E-01	 8.587E-01	 1.001E+01	 1.400E+01	 1.424E+01	 1.611E+01	 1.356E+01	 9.360E+00	 1.196E+01	 1.405E+01	 1.349E+01	-1.749E+02	 4.546E+02	 1.079E+03	-6.117E+02	 9.764E+00	 6.275E+02	-1.063E+03	-4.393E+02	 1.875E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1704.0000	 9.540E+00	 1.313E+01	 1.217E+01	 1.190E+01	 1.136E+01	 1.010E+01	 9.524E+00	 9.844E+00	 1.089E+01	 1.784E+00	 6.014E-01	 1.190E+00	 1.636E+00	-1.132E+00	-1.137E+00	-1.592E+00	-1.905E+00	-8.737E-01	 7.731E-01	 6.694E-01	 7.886E-01	 8.260E-01	 7.776E-01	 8.097E-01	 7.898E-01	 7.536E-01	 8.513E-01	 1.320E+01	 1.404E+01	 1.317E+01	 1.395E+01	 1.369E+01	 1.143E+01	 1.302E+01	 1.414E+01	 1.263E+01	-1.738E+02	 4.548E+02	 1.077E+03	-6.127E+02	 9.158E+00	 6.274E+02	-1.063E+03	-4.394E+02	 1.864E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1707.0000	 9.596E+00	 1.228E+01	 1.244E+01	 1.205E+01	 1.084E+01	 1.026E+01	 9.305E+00	 1.052E+01	 9.942E+00	 6.398E-01	 6.652E-01	 2.207E-01	-3.246E-01	 2.334E+00	 1.337E+00	 2.516E+00	 2.319E+00	 6.537E-03	 8.258E-01	 6.989E-01	 7.279E-01	 8.275E-01	 7.753E-01	 7.542E-01	 8.357E-01	 7.979E-01	 8.756E-01	 1.113E+01	 1.464E+01	 1.216E+01	 1.220E+01	 1.664E+01	 8.774E+00	 1.017E+01	 1.184E+01	 1.507E+01	-1.723E+02	 4.557E+02	 1.076E+03	-6.137E+02	 8.522E+00	 6.276E+02	-1.063E+03	-4.397E+02	 1.860E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1710.0000	 9.338E+00	 1.208E+01	 1.237E+01	 1.150E+01	 1.079E+01	 1.015E+01	 9.362E+00	 1.009E+01	 9.860E+00	-1.093E+00	-2.619E-01	-3.903E-02	-3.571E-01	 2.458E+00	-1.256E+00	-2.425E+00	-1.681E+00	-4.311E-01	 8.537E-01	 7.308E-01	 7.329E-01	 8.070E-01	 7.771E-01	 7.222E-01	 7.864E-01	 8.057E-01	 8.803E-01	 1.331E+01	 1.525E+01	 1.051E+01	 1.379E+01	 1.353E+01	 1.011E+01	 1.059E+01	 1.167E+01	 1.235E+01	-1.710E+02	 4.569E+02	 1.076E+03	-6.143E+02	 7.949E+00	 6.282E+02	-1.064E+03	-4.397E+02	 1.859E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1713.0000	 1.003E+01	 1.241E+01	 1.269E+01	 1.157E+01	 1.093E+01	 1.085E+01	 9.909E+00	 1.097E+01	 9.635E+00	 1.529E+00	 8.056E-01	 1.172E+00	-5.345E-01	 1.147E+00	-1.146E+00	-7.627E-01	-3.015E+00	 1.401E+00	 8.167E-01	 7.793E-01	 7.565E-01	 8.046E-01	 7.693E-01	 7.494E-01	 7.070E-01	 7.923E-01	 8.425E-01	 1.262E+01	 1.613E+01	 1.377E+01	 1.229E+01	 1.231E+01	 1.324E+01	 1.179E+01	 1.296E+01	 1.392E+01	-1.701E+02	 4.582E+02	 1.077E+03	-6.148E+02	 7.487E+00	 6.294E+02	-1.065E+03	-4.394E+02	 1.858E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1716.0000	 1.105E+01	 1.249E+01	 1.239E+01	 1.115E+01	 1.045E+01	 1.111E+01	 1.019E+01	 1.129E+01	 9.725E+00	 1.866E+00	-3.247E+00	 1.165E+00	-1.729E+00	 4.111E-01	-1.248E-01	 5.626E-01	-5.005E-01	-4.947E-01	 7.902E-01	 7.895E-01	 7.503E-01	 8.047E-01	 7.280E-01	 7.697E-01	 7.478E-01	 7.685E-01	 8.550E-01	 1.386E+01	 1.780E+01	 1.478E+01	 1.236E+01	 1.318E+01	 1.317E+01	 1.023E+01	 1.372E+01	 1.326E+01	-1.696E+02	 4.595E+02	 1.079E+03	-6.150E+02	 7.156E+00	 6.310E+02	-1.065E+03	-4.387E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1719.0000	 1.149E+01	 1.302E+01	 1.276E+01	 1.084E+01	 1.141E+01	 1.087E+01	 1.008E+01	 1.142E+01	 1.011E+01	 1.048E+00	 2.715E-01	 2.550E+00	-2.418E+00	 3.578E+00	-6.093E-01	-1.192E+00	-1.892E+00	-1.286E+00	 7.586E-01	 8.006E-01	 7.563E-01	 8.266E-01	 7.594E-01	 7.869E-01	 7.565E-01	 7.283E-01	 8.251E-01	 1.312E+01	 1.763E+01	 1.614E+01	 1.318E+01	 1.365E+01	 1.485E+01	 1.071E+01	 1.489E+01	 1.233E+01	-1.693E+02	 4.606E+02	 1.082E+03	-6.152E+02	 7.094E+00	 6.327E+02	-1.066E+03	-4.378E+02	 1.849E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1722.0000	 1.148E+01	 1.242E+01	 1.268E+01	 1.074E+01	 1.193E+01	 1.157E+01	 1.035E+01	 1.149E+01	 1.082E+01	 1.258E+00	-7.758E-01	 1.185E+00	-7.673E-01	 1.042E+00	 2.393E+00	 2.046E+00	-9.659E-01	-2.370E+00	 7.288E-01	 8.136E-01	 7.535E-01	 8.043E-01	 7.384E-01	 7.652E-01	 7.652E-01	 7.273E-01	 8.303E-01	 1.421E+01	 1.911E+01	 1.818E+01	 1.057E+01	 1.304E+01	 1.564E+01	 1.153E+01	 1.572E+01	 1.097E+01	-1.693E+02	 4.611E+02	 1.084E+03	-6.157E+02	 7.446E+00	 6.341E+02	-1.065E+03	-4.368E+02	 1.843E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1725.0000	 1.062E+01	 1.335E+01	 1.292E+01	 1.103E+01	 1.257E+01	 1.155E+01	 1.035E+01	 1.140E+01	 1.091E+01	-1.293E+00	-3.614E-01	 2.643E+00	-8.761E-01	 2.920E+00	 2.552E-01	-9.167E-01	-2.355E+00	-1.852E-01	 7.245E-01	 8.224E-01	 7.635E-01	 7.773E-01	 6.987E-01	 7.479E-01	 7.648E-01	 7.657E-01	 8.067E-01	 1.305E+01	 1.804E+01	 1.786E+01	 1.083E+01	 1.365E+01	 1.523E+01	 1.277E+01	 1.470E+01	 1.075E+01	-1.697E+02	 4.612E+02	 1.085E+03	-6.164E+02	 8.198E+00	 6.350E+02	-1.064E+03	-4.360E+02	 1.841E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1728.0000	 9.861E+00	 1.293E+01	 1.305E+01	 1.065E+01	 1.247E+01	 1.153E+01	 1.057E+01	 1.168E+01	 1.137E+01	-2.733E+00	-3.176E-01	 1.158E+00	-2.415E+00	 1.264E+00	 1.158E+00	 1.612E+00	-6.313E-01	-1.491E+00	 7.770E-01	 8.043E-01	 7.650E-01	 7.321E-01	 7.041E-01	 7.567E-01	 7.773E-01	 7.410E-01	 8.006E-01	 1.325E+01	 1.849E+01	 1.670E+01	 1.347E+01	 1.441E+01	 1.546E+01	 1.144E+01	 1.395E+01	 1.202E+01	-1.704E+02	 4.612E+02	 1.085E+03	-6.168E+02	 9.294E+00	 6.353E+02	-1.062E+03	-4.356E+02	 1.845E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1731.0000	 1.009E+01	 1.213E+01	 1.313E+01	 1.083E+01	 1.319E+01	 1.148E+01	 1.039E+01	 1.219E+01	 1.052E+01	-1.112E+00	 2.255E-01	 2.963E+00	-1.192E+00	 9.229E-01	 2.847E-03	 5.719E-02	 4.872E-01	-1.066E+00	 8.214E-01	 8.066E-01	 8.031E-01	 7.603E-01	 7.169E-01	 7.708E-01	 7.899E-01	 7.523E-01	 7.759E-01	 1.182E+01	 1.801E+01	 1.715E+01	 1.113E+01	 1.455E+01	 1.624E+01	 1.378E+01	 1.464E+01	 1.183E+01	-1.714E+02	 4.607E+02	 1.084E+03	-6.169E+02	 1.050E+01	 6.352E+02	-1.060E+03	-4.353E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
